Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-11-21,17.19,17.12,17.06,17.15,91276.0,62999975.0
2014-11-24,17.28,17.18,17.08,17.16,68652.0,52785687.0
2014-11-25,17.26,17.1,17.08,17.23,63230.0,44786324.0
2014-11-26,17.15,17.11,17.04,17.12,46806.0,27358440.0
2014-11-28,17.15,17.04,17.03,17.07,35316.0,27834925.0
2014-12-01,16.94,16.79,16.73,16.92,89303.0,61173148.0
2014-12-02,17.15,17.15,16.86,16.87,84130.0,62945173.0
2014-12-03,17.3,17.29,17.06,17.1,88612.0,70104217.0
2014-12-04,17.34,17.21,17.13,17.24,64259.0,49773593.0
2014-12-05,17.71,17.68,17.35,17.41,162330.0,131823990.0
2014-12-08,17.87,17.66,17.51,17.66,124050.0,101035132.0
2014-12-09,17.59,17.56,17.17,17.175,148782.0,95965217.0
2014-12-10,17.68,17.38,17.37,17.48,155303.0,103611138.0
2014-12-11,17.65,17.47,17.44,17.44,109133.0,80173209.0
2014-12-12,17.45,17.13,17.13,17.37,116674.0,88886701.0
2014-12-15,17.31,16.85,16.76,17.3,151587.0,101305256.0
2014-12-16,17.19,16.72,16.59,16.74,149530.0,96111951.0
2014-12-17,17.27,17.26,16.82,16.87,141844.0,92164082.0
2014-12-18,17.53,17.53,17.34,17.47,120603.0,79333998.0
2014-12-19,17.7,17.62,17.49,17.49,121494.0,105588213.0
2014-12-22,17.73,17.71,17.55,17.65,76115.0,70969282.0
2014-12-23,17.99,17.93,17.78,17.83,104295.0,94405246.0
2014-12-24,18.1,17.98,17.92,17.965,50110.0,35091254.0
2014-12-26,18.05,17.98,17.95,18.02,41318.0,34362457.0
2014-12-29,18.19,18.11,17.91,17.97,84452.0,58370887.0
2014-12-30,18.18,18.13,18.01,18.04,65384.0,41433523.0
2014-12-31,18.21,17.89,17.89,18.19,80151.0,57819572.0
2015-01-02,18.03,17.9,17.6801,17.99,75518.0,48951133.0
2015-01-05,17.81,17.38,17.29,17.785,128622.0,105605485.0
2015-01-06,17.44,16.86,16.78,17.42,188426.0,144912399.0
2015-01-07,17.18,16.94,16.87,17.14,139239.0,104603795.0
2015-01-08,17.34,17.29,17.1,17.16,112743.0,73388499.0
2015-01-09,17.38,16.98,16.95,17.38,116675.0,84144582.0
2015-01-12,17.03,16.68,16.66,17.025,126379.0,92762501.0
2015-01-13,16.89,16.45,16.32,16.82,171933.0,100845428.0
2015-01-14,16.215,16.04,15.77,16.0,229100.0,164779753.0
2015-01-15,15.76,15.2,15.15,15.59,268621.0,193241269.0
2015-01-16,15.4,15.38,14.97,15.16,208334.0,149802031.0
2015-01-20,15.63,15.26,15.2,15.59,167586.0,123402773.0
2015-01-21,15.57,15.41,15.15,15.28,151627.0,101054166.0
2015-01-22,16.19,16.09,15.43,15.55,205524.0,183042071.0
2015-01-23,16.19,15.73,15.73,16.04,128710.0,103376863.0
2015-01-26,15.93,15.85,15.7,15.72,99546.0,69969283.0
2015-01-27,15.79,15.63,15.48,15.55,130000.0,86184227.0
2015-01-28,15.73,15.2,15.18,15.72,146530.0,105359816.0
2015-01-29,15.49,15.43,15.2,15.31,127849.0,76095811.0
2015-01-30,15.47,15.15,15.15,15.23,131554.0,99844602.0
2015-02-02,15.49,15.46,15.12,15.27,166932.0,101586694.0
2015-02-03,15.93,15.89,15.61,15.62,161602.0,105159425.0
2015-02-04,16.0,15.79,15.75,15.79,128536.0,83848119.0
2015-02-05,16.09,15.97,15.9,15.98,112886.0,92264706.0
2015-02-06,16.75,16.49,16.22,16.3,229506.0,160832299.0
2015-02-09,16.5,16.35,16.25,16.35,108556.0,95532929.0
2015-02-10,16.62,16.42,16.35,16.56,97843.0,100322839.0
2015-02-11,16.45,16.36,16.21,16.33,126546.0,99924367.0
2015-02-12,16.73,16.67,16.37,16.41,153129.0,116394126.0
2015-02-13,16.79,16.61,16.54,16.73,192467.0,93632718.0
2015-02-17,16.68,16.63,16.37,16.525,110359.0,93350603.0
2015-02-18,16.56,16.3,16.24,16.55,124461.0,84057353.0
2015-02-19,16.38,16.21,16.08,16.21,113929.0,83604303.0
2015-02-20,16.43,16.38,16.01,16.14,113873.0,89763586.0
2015-02-23,16.32,16.2,16.1,16.32,90760.0,87623654.0
2015-02-24,16.55,16.38,16.25,16.27,99581.0,74109596.0
2015-02-25,16.5,16.49,16.32,16.37,77870.0,57200974.0
2015-02-26,16.44,16.04,15.9,16.42,183230.0,161100671.0
2015-02-27,15.88,15.81,15.62,15.78,167943.0,130448222.0
2015-03-02,16.03,16.01,15.715,15.79,125734.0,71402439.0
2015-03-03,16.15,16.04,15.96,16.03,95419.0,65689812.0
2015-03-04,15.98,15.84,15.76,15.96,116037.0,78441603.0
2015-03-05,16.03,16.0,15.745,15.92,103584.0,69509958.0
2015-03-06,16.62,16.22,16.16,16.41,215610.0,163207226.0
2015-03-09,16.33,16.17,16.12,16.31,106179.0,72912722.0
2015-03-10,16.13,15.79,15.79,16.04,125290.0,85633552.0
2015-03-11,16.16,16.11,15.87,15.92,124383.0,85910140.0
2015-03-12,16.21,16.09,15.9,16.05,167815.0,126376330.0
2015-03-13,16.15,16.09,15.94,16.08,144381.0,88581887.0
2015-03-16,16.22,16.13,15.85,16.11,99563.0,63406461.0
2015-03-17,16.12,16.09,15.96,16.07,86356.0,67314982.0
2015-03-18,16.1,15.98,15.91,16.01,118537.0,86387603.0
2015-03-19,15.97,15.61,15.61,15.96,148022.0,109169157.0
2015-03-20,15.93,15.84,15.64,15.695,118640.0,99867679.0
2015-03-23,15.88,15.72,15.72,15.82,93125.0,73773531.0
2015-03-24,15.8,15.61,15.61,15.73,107436.0,77010981.0
2015-03-25,15.65,15.41,15.4,15.63,121481.0,88541470.0
2015-03-26,15.54,15.42,15.26,15.385,108743.0,76741501.0
2015-03-27,15.49,15.31,15.27,15.48,100028.0,73140825.0
2015-03-30,15.61,15.52,15.4,15.42,93607.0,70835266.0
2015-03-31,15.52,15.39,15.38,15.5,80928.0,61381735.0
2015-04-01,15.46,15.41,15.25,15.42,126168.0,73153854.0
2015-04-02,15.62,15.54,15.43,15.43,76056.0,50443508.0
2015-04-06,15.6,15.51,15.34,15.39,73735.0,51189543.0
2015-04-07,15.65,15.46,15.45,15.53,72976.0,50057793.0
2015-04-08,15.74,15.61,15.5,15.51,99842.0,71732476.0
2015-04-09,15.76,15.71,15.53,15.63,73191.0,44935551.0
2015-04-10,15.79,15.72,15.6,15.69,65566.0,43817662.0
2015-04-13,15.86,15.8,15.74,15.78,73375.0,49191244.0
2015-04-14,15.95,15.82,15.71,15.88,110811.0,84385405.0
2015-04-15,15.85,15.64,15.59,15.7,158216.0,124479058.0
2015-04-16,15.94,15.79,15.58,15.64,144679.0,105591004.0
2015-04-17,15.75,15.56,15.5,15.71,114889.0,88994274.0
2015-04-20,15.69,15.57,15.56,15.62,86647.0,53649399.0
2015-04-21,15.64,15.5,15.43,15.6,80206.0,64033133.0
2015-04-22,15.83,15.74,15.49,15.55,91956.0,73092762.0
2015-04-23,15.8,15.69,15.68,15.72,65199.0,50292151.0
2015-04-24,15.75,15.64,15.61,15.71,59880.0,40766109.0
2015-04-27,15.76,15.56,15.56,15.63,70214.0,73523391.0
2015-04-28,15.71,15.65,15.5,15.58,72234.0,58080055.0
2015-04-29,16.04,15.98,15.57,15.6,146958.0,134499395.0
2015-04-30,16.05,15.93,15.7949,16.0,112736.0,78313865.0
2015-05-01,16.15,16.11,15.92,16.0,100780.0,78171362.0
2015-05-04,16.45,16.44,16.12,16.14,99858.0,76592284.0
2015-05-05,16.61,16.35,16.33,16.42,130038.0,106148744.0
2015-05-06,16.49,16.29,16.08,16.36,121938.0,96426526.0
2015-05-07,16.33,16.24,16.09,16.23,108533.0,73794827.0
2015-05-08,16.46,16.45,16.22,16.32,108650.0,86333659.0
2015-05-11,16.59,16.49,16.43,16.45,78934.0,56246007.0
2015-05-12,16.48,16.43,16.35,16.46,83276.0,59627058.0
2015-05-13,16.52,16.47,16.36,16.44,65323.0,47330638.0
2015-05-14,16.59,16.52,16.45,16.53,71299.0,55395660.0
2015-05-15,16.52,16.35,16.3,16.52,76870.0,54937772.0
2015-05-18,16.54,16.51,16.31,16.31,78143.0,51059870.0
2015-05-19,16.78,16.77,16.58,16.59,106389.0,89115475.0
2015-05-20,16.85,16.74,16.63,16.78,83934.0,67683965.0
2015-05-21,16.75,16.73,16.56,16.71,75199.0,52056583.0
2015-05-22,16.8,16.75,16.705,16.72,65139.0,47032906.0
2015-05-26,16.73,16.5,16.43,16.73,97577.0,100048158.0
2015-05-27,16.75,16.74,16.54,16.56,91408.0,70026719.0
2015-05-28,16.73,16.67,16.58,16.72,79180.0,60969979.0
2015-05-29,16.67,16.5,16.47,16.66,84916.0,74266166.0
2015-06-01,16.64,16.55,16.47,16.58,83502.0,62941625.0
2015-06-02,16.76,16.72,16.5,16.52,77648.0,65513210.0
2015-06-03,17.02,16.93,16.74,16.79,97321.0,89614868.0
2015-06-04,16.98,16.78,16.72,16.87,91533.0,61025453.0
2015-06-05,17.35,17.19,16.965,17.04,149444.0,119087408.0
2015-06-08,17.33,17.08,17.05,17.27,83738.0,69749600.0
2015-06-09,17.35,17.31,17.0,17.05,95813.0,82104858.0
2015-06-10,17.62,17.59,17.36,17.39,99071.0,102643147.0
2015-06-11,17.675,17.49,17.44,17.62,89887.0,77191527.0
2015-06-12,17.58,17.49,17.36,17.45,86300.0,53149442.0
2015-06-15,17.5,17.47,17.25,17.33,89426.0,68053373.0
2015-06-16,17.5599,17.55,17.37,17.46,72974.0,47291181.0
2015-06-17,17.595,17.37,17.3,17.59,108712.0,88712103.0
2015-06-18,17.4,17.38,17.22,17.35,124581.0,97599930.0
2015-06-19,17.39,17.17,17.12,17.28,87403.0,83395443.0
2015-06-22,17.53,17.47,17.35,17.36,82679.0,58477740.0
2015-06-23,17.72,17.67,17.56,17.56,82296.0,63865708.0
2015-06-24,17.69,17.49,17.45,17.53,73956.0,59079475.0
2015-06-25,17.62,17.37,17.35,17.57,75356.0,59772167.0
2015-06-26,17.52,17.41,17.35,17.48,72601.0,63080788.0
2015-06-29,17.25,16.89,16.86,17.13,140569.0,98604168.0
2015-06-30,17.13,17.02,16.85,17.08,120493.0,89039753.0
2015-07-01,17.31,17.22,17.09,17.25,91174.0,62317352.0
2015-07-02,17.21,17.03,16.89,17.16,89528.0,64736475.0
2015-07-06,17.01,16.94,16.71,16.78,88415.0,58726886.0
2015-07-07,16.93,16.69,16.34,16.9,170118.0,115450479.0
2015-07-08,16.5,16.25,16.22,16.42,147096.0,83032960.0
2015-07-09,16.72,16.48,16.45,16.53,124764.0,81534426.0
2015-07-10,16.84,16.7,16.66,16.795,90505.0,72965257.0
2015-07-13,17.05,17.02,16.9,16.97,99041.0,67934294.0
2015-07-14,17.15,17.13,16.86,16.93,123861.0,69999818.0
2015-07-15,17.85,17.68,17.49,17.53,210088.0,173099934.0
2015-07-16,18.07,17.95,17.86,17.91,163770.0,117054318.0
2015-07-17,18.16,18.1,17.89,17.96,120541.0,96894911.0
2015-07-20,18.23,18.12,18.08,18.15,97208.0,71980057.0
2015-07-21,18.17,18.08,18.02,18.11,101429.0,63732762.0
2015-07-22,18.48,18.45,18.03,18.03,133547.0,110327018.0
2015-07-23,18.43,18.18,18.08,18.39,134992.0,103650135.0
2015-07-24,18.23,17.9,17.84,18.2,119401.0,86364298.0
2015-07-27,17.78,17.67,17.5,17.66,128071.0,93231917.0
2015-07-28,17.89,17.88,17.6,17.79,107257.0,82166817.0
2015-07-29,18.2,18.16,17.92,17.95,121267.0,96388569.0
2015-07-30,18.29,18.13,18.05,18.2,93181.0,65667898.0
2015-07-31,18.06,17.88,17.86,18.03,91031.0,67176946.0
2015-08-03,17.965,17.77,17.64,17.91,84583.0,62376780.0
2015-08-04,17.93,17.8,17.71,17.79,97709.0,69741507.0
2015-08-05,18.045,17.87,17.8,17.93,97233.0,65228627.0
2015-08-06,17.975,17.81,17.77,17.91,75768.0,47594722.0
2015-08-07,18.07,17.75,17.6,17.92,99523.0,71020703.0
2015-08-10,18.05,18.04,17.86,17.87,74180.0,65791191.0
2015-08-11,17.97,17.79,17.72,17.85,97766.0,65868585.0
2015-08-12,17.645,17.52,17.02,17.62,182084.0,143433552.0
2015-08-13,17.69,17.62,17.44,17.56,100133.0,67456183.0
2015-08-14,17.7,17.7,17.54,17.57,75820.0,52710258.0
2015-08-17,17.81,17.77,17.56,17.61,77294.0,42309963.0
2015-08-18,17.9,17.69,17.65,17.72,81128.0,50360727.0
2015-08-19,17.69,17.46,17.44,17.55,117101.0,78540513.0
2015-08-20,17.2,16.72,16.72,17.19,210982.0,149185431.0
2015-08-21,16.66,16.1,16.1,16.195,218843.0,148874303.0
2015-08-24,15.98,15.29,14.6,15.02,368383.0,214649482.0
2015-08-25,16.205,15.26,15.25,16.2,294355.0,194376992.0
2015-08-26,16.06,16.06,15.335,15.81,260214.0,174208534.0
2015-08-27,16.45,16.44,16.09,16.38,191999.0,124185443.0
2015-08-28,16.44,16.36,16.2,16.4,121015.0,75899306.0
2015-08-31,16.375,16.34,16.18,16.33,92827.0,66695185.0
2015-09-01,16.05,15.58,15.46,15.95,190334.0,119064035.0
2015-09-02,15.86,15.85,15.57,15.82,113193.0,74820399.0
2015-09-03,16.1899,15.94,15.87,15.97,116962.0,77175757.0
2015-09-04,15.86,15.65,15.5,15.79,159947.0,104539500.0
2015-09-08,16.16,16.16,15.9,15.96,109950.0,73960238.0
2015-09-09,16.46,15.9,15.83,16.37,97937.0,70466139.0
2015-09-10,16.11,16.04,15.81,15.87,104030.0,71110193.0
2015-09-11,16.06,16.04,15.9,15.99,77036.0,54287677.0
2015-09-14,16.07,15.96,15.9,15.97,74107.0,50640946.0
2015-09-15,16.39,16.31,16.0101,16.04,87719.0,62327105.0
2015-09-16,16.39,16.33,16.09,16.35,90120.0,83776419.0
2015-09-17,16.48,15.86,15.78,16.29,168836.0,119088186.0
2015-09-18,15.71,15.56,15.5,15.68,172925.0,136531198.0
2015-09-21,15.75,15.7,15.57,15.67,95614.0,79096205.0
2015-09-22,15.58,15.57,15.45,15.49,118508.0,92235195.0
2015-09-23,15.85,15.72,15.58,15.6,120839.0,78117507.0
2015-09-24,15.62,15.55,15.4,15.535,121503.0,99520125.0
2015-09-25,16.02,15.89,15.81,15.88,135103.0,88654983.0
2015-09-28,15.82,15.47,15.38,15.79,129113.0,91324283.0
2015-09-29,15.53,15.35,15.25,15.5,122500.0,79829410.0
2015-09-30,15.6,15.58,15.32,15.55,105723.0,71347084.0
2015-10-01,15.64,15.55,15.36,15.52,116244.0,71516846.0
2015-10-02,15.38,15.38,14.63,15.08,233974.0,181838369.0
2015-10-05,15.79,15.69,15.44,15.45,120884.0,75315340.0
2015-10-06,15.82,15.69,15.57,15.68,94354.0,67473718.0
2015-10-07,15.93,15.75,15.57,15.78,102304.0,67019915.0
2015-10-08,15.78,15.75,15.51,15.72,113176.0,79056883.0
2015-10-09,15.82,15.58,15.5,15.75,101928.0,76667097.0
2015-10-12,15.62,15.52,15.43,15.6,76856.0,50725777.0
2015-10-13,15.59,15.52,15.4,15.45,113943.0,73689847.0
2015-10-14,15.92,15.64,15.55,15.77,171486.0,122272438.0
2015-10-15,16.28,16.19,15.72,15.81,164191.0,127028772.0
2015-10-16,16.29,16.12,16.03,16.285,98740.0,66989537.0
2015-10-19,16.21,16.14,15.98,16.0,87985.0,62953541.0
2015-10-20,16.29,16.2,16.1,16.16,82424.0,50797790.0
2015-10-21,16.29,15.9,15.9,16.26,98149.0,64861330.0
2015-10-22,16.2,16.16,15.995,16.0,105759.0,74116646.0
2015-10-23,16.55,16.52,16.25,16.29,106925.0,82285833.0
2015-10-26,16.55,16.51,16.34,16.52,83045.0,67702832.0
2015-10-27,16.47,16.4,16.3,16.4,73471.0,56160851.0
2015-10-28,17.31,17.28,16.445,16.45,189273.0,147720142.0
2015-10-29,17.44,17.09,16.97,17.16,136582.0,95542296.0
2015-10-30,17.18,16.78,16.76,17.18,118170.0,87645788.0
2015-11-02,17.14,17.06,16.87,16.9,102517.0,56948218.0
2015-11-03,17.26,17.18,16.99,17.01,108431.0,66127070.0
2015-11-04,17.31,17.01,16.96,17.3,113432.0,78728433.0
2015-11-05,17.37,17.31,17.03,17.03,124415.0,85505498.0
2015-11-06,18.09,17.95,17.76,17.84,213334.0,158037510.0
2015-11-09,18.08,17.68,17.56,18.03,175490.0,129920743.0
2015-11-10,17.94,17.85,17.56,17.63,93928.0,59905761.0
2015-11-11,17.99,17.75,17.68,17.99,95885.0,59235017.0
2015-11-12,17.63,17.37,17.35,17.58,114274.0,77850874.0
2015-11-13,17.31,17.2,17.09,17.13,148328.0,103574885.0
2015-11-16,17.46,17.43,17.01,17.13,104465.0,70384338.0
2015-11-17,17.6,17.42,17.34,17.5,108272.0,70488605.0
2015-11-18,17.87,17.84,17.43,17.43,137617.0,85708326.0
2015-11-19,17.85,17.69,17.62,17.78,82800.0,51829659.0
2015-11-20,17.8326,17.65,17.59,17.81,88842.0,56288301.0
2015-11-23,17.73,17.47,17.46,17.62,84296.0,50362933.0
2015-11-24,17.57,17.47,17.25,17.26,92068.0,58724233.0
2015-11-25,17.57,17.44,17.41,17.51,62036.0,34939034.0
2015-11-27,17.5,17.48,17.33,17.46,41458.0,22937528.0
2015-11-30,17.58,17.43,17.42,17.48,99268.0,61893692.0
2015-12-01,17.81,17.81,17.48,17.52,126002.0,74351824.0
2015-12-02,17.89,17.62,17.55,17.88,122606.0,76918990.0
2015-12-03,17.765,17.3,17.25,17.68,160582.0,95810096.0
2015-12-04,17.83,17.8,17.38,17.44,160975.0,103021728.0
2015-12-07,17.8,17.54,17.44,17.79,130275.0,81633309.0
2015-12-08,17.459,17.19,17.13,17.39,131467.0,84873480.0
2015-12-09,17.38,17.1,16.87,17.11,146457.0,82418050.0
2015-12-10,17.41,17.2,16.96,17.15,113502.0,68395011.0
2015-12-11,17.06,16.73,16.64,16.97,159682.0,91503850.0
2015-12-14,16.89,16.8,16.495,16.76,162315.0,121121243.0
2015-12-15,17.49,17.42,16.99,17.02,148140.0,99737154.0
2015-12-16,17.78,17.75,17.23,17.65,222804.0,171576652.0
2015-12-17,17.83,17.3,17.3,17.8,159509.0,97265726.0
2015-12-18,17.265,16.76,16.76,17.19,169925.0,136737824.0
2015-12-21,17.0299,16.97,16.77,16.98,118761.0,65150270.0
2015-12-22,17.11,17.08,16.85,17.05,95950.0,56173502.0
2015-12-23,17.34,17.34,17.095,17.16,91950.0,65770672.0
2015-12-24,17.38,17.27,17.22,17.32,38873.0,29373415.0
2015-12-28,17.23,17.13,16.98,17.22,74211.0,41777497.0
2015-12-29,17.35,17.28,17.16,17.25,81548.0,45670376.0
2015-12-30,17.24,17.05,17.04,17.2,62988.0,35066378.0
2015-12-31,17.07,16.83,16.83,17.01,68333.0,47152968.0
2016-01-04,16.49,16.43,16.25,16.45,168677.0,114888046.0
2016-01-05,16.59,16.43,16.23,16.52,122931.0,66669974.0
2016-01-06,16.29,16.08,16.02,16.19,132434.0,102760810.0
2016-01-07,15.9,15.5,15.44,15.73,187772.0,116255879.0
2016-01-08,15.94,15.2,15.16,15.94,192022.0,124782383.0
2016-01-11,15.37,15.31,14.94,15.26,168395.0,104611654.0
2016-01-12,15.58,15.31,15.06,15.54,155064.0,100023530.0
2016-01-13,15.52,14.9,14.85,15.47,207655.0,119412972.0
2016-01-14,15.2,14.99,14.65,15.01,212661.0,125920025.0
2016-01-15,14.66,14.46,14.13,14.41,262540.0,172296066.0
2016-01-19,14.79,14.24,14.01,14.69,282897.0,185727446.0
2016-01-20,14.0,13.69,13.27,13.79,363608.0,250537599.0
2016-01-21,13.84,13.36,13.25,13.67,274533.0,188975952.0
2016-01-22,13.72,13.56,13.47,13.65,231119.0,169999791.0
2016-01-25,13.55,12.96,12.94,13.54,254369.0,186419100.0
2016-01-26,13.35,13.31,13.04,13.07,172355.0,124246906.0
2016-01-27,13.73,13.36,13.19,13.2,180584.0,124095820.0
2016-01-28,13.705,13.53,13.26,13.59,199767.0,110996163.0
2016-01-29,14.15,14.14,13.59,13.66,237621.0,159984093.0
2016-02-01,14.09,13.96,13.8,14.05,184622.0,105739440.0
2016-02-02,13.745,13.23,13.13,13.74,253799.0,147101219.0
2016-02-03,13.29,13.03,12.52,13.28,414670.0,257664574.0
2016-02-04,13.59,13.25,12.885,12.89,312510.0,179394377.0
2016-02-05,13.3898,12.95,12.89,13.32,210488.0,125842819.0
2016-02-08,12.7,12.27,12.13,12.67,318743.0,221363577.0
2016-02-09,12.43,12.2,11.96,11.99,387524.0,247348967.0
2016-02-10,12.54,11.98,11.91,12.42,305968.0,227529981.0
2016-02-11,11.55,11.16,10.99,11.46,499776.0,375088650.0
2016-02-12,12.03,11.95,11.4,11.48,330234.0,245388351.0
2016-02-16,12.39,12.25,12.11,12.38,263194.0,194306715.0
2016-02-17,12.69,12.56,12.47,12.57,271270.0,221859376.0
2016-02-18,12.74,12.24,12.1,12.71,208649.0,161539428.0
2016-02-19,12.24,12.13,11.98,12.22,170321.0,121045561.0
2016-02-22,12.54,12.54,12.36,12.38,126602.0,88865491.0
2016-02-23,12.475,12.16,12.1,12.47,160701.0,104498707.0
2016-02-24,12.15,12.13,11.65,11.96,187605.0,159552845.0
2016-02-25,12.33,12.32,12.09,12.14,144724.0,103054561.0
2016-02-26,12.95,12.7,12.4,12.49,216525.0,160314367.0
2016-02-29,12.86,12.52,12.51,12.7,165645.0,123661082.0
2016-03-01,13.21,13.19,12.62,12.64,214915.0,153558249.0
2016-03-02,13.51,13.41,13.13,13.2,195061.0,139622457.0
2016-03-03,13.55,13.5,13.25,13.38,139055.0,105082693.0
2016-03-04,13.89,13.54,13.49,13.76,233648.0,171410889.0
2016-03-07,13.62,13.53,13.37,13.45,144889.0,97650344.0
2016-03-08,13.465,13.06,13.05,13.4,173076.0,125894779.0
2016-03-09,13.27,13.14,13.0,13.17,141905.0,92253831.0
2016-03-10,13.4,13.27,13.0,13.23,166863.0,123532756.0
2016-03-11,13.84,13.79,13.37,13.44,149371.0,120400583.0
2016-03-14,13.74,13.64,13.49,13.72,123576.0,87746819.0
2016-03-15,13.6,13.57,13.39,13.51,126279.0,80403985.0
2016-03-16,13.81,13.31,13.09,13.51,202934.0,149645421.0
2016-03-17,13.475,13.4,13.05,13.22,160673.0,122212277.0
2016-03-18,13.88,13.79,13.55,13.68,169312.0,146616225.0
2016-03-21,14.03,13.84,13.72,13.8,117969.0,104695730.0
2016-03-22,13.84,13.76,13.63,13.67,113113.0,83252050.0
2016-03-23,13.83,13.62,13.6,13.77,120143.0,95789696.0
2016-03-24,13.69,13.68,13.27,13.41,120443.0,94836539.0
2016-03-28,13.74,13.62,13.54,13.73,82350.0,54498523.0
2016-03-29,13.54,13.42,13.26,13.54,151712.0,101606836.0
2016-03-30,13.66,13.48,13.46,13.49,120408.0,85896962.0
2016-03-31,13.71,13.52,13.45,13.49,110966.0,79592066.0
2016-04-01,13.65,13.56,13.32,13.47,113780.0,73130946.0
2016-04-04,13.65,13.51,13.41,13.54,98877.0,59709598.0
2016-04-05,13.34,13.19,13.16,13.3,116211.0,78445851.0
2016-04-06,13.3,13.27,13.11,13.2,92166.0,62558514.0
2016-04-07,13.205,12.85,12.75,13.15,161331.0,105704464.0
2016-04-08,13.14,12.88,12.86,13.03,106866.0,76548118.0
2016-04-11,13.09,12.97,12.88,12.92,131445.0,79411476.0
2016-04-12,13.33,13.27,12.93,13.0,142553.0,100791577.0
2016-04-13,13.85,13.79,13.53,13.55,220734.0,138647249.0
2016-04-14,14.28,14.14,13.7,13.71,255023.0,179383276.0
2016-04-15,14.29,14.0,13.95,14.27,131860.0,87958734.0
2016-04-18,14.24,14.17,13.82,13.85,122531.0,81998236.0
2016-04-19,14.54,14.45,14.24,14.26,149226.0,107153600.0
2016-04-20,14.94,14.93,14.53,14.56,150911.0,115628677.0
2016-04-21,15.135,14.9,14.75,14.98,169811.0,121589015.0
2016-04-22,15.14,15.11,14.865,14.865,124056.0,83456613.0
2016-04-25,15.14,14.96,14.81,15.02,103057.0,70489478.0
2016-04-26,15.14,15.09,14.8,15.02,111589.0,84812392.0
2016-04-27,15.3,15.02,14.98,15.02,156702.0,115788999.0
2016-04-28,15.08,14.79,14.76,14.92,119668.0,78639319.0
2016-04-29,14.85,14.56,14.43,14.73,170247.0,122128095.0
2016-05-02,14.78,14.77,14.4,14.58,108586.0,68882814.0
2016-05-03,14.51,14.36,14.15,14.51,164272.0,110548960.0
2016-05-04,14.27,14.13,14.0,14.09,149005.0,99269709.0
2016-05-05,14.32,14.05,14.0,14.15,116926.0,73145913.0
2016-05-06,14.14,14.11,13.8,13.83,117068.0,76595123.0
2016-05-09,14.19,13.99,13.91,14.08,85628.0,55399577.0
2016-05-10,14.33,14.3,14.05,14.08,96390.0,59870530.0
2016-05-11,14.5,14.2,14.19,14.25,96750.0,68088916.0
2016-05-12,14.47,14.14,14.05,14.3,110081.0,72567145.0
2016-05-13,14.37,13.88,13.87,14.15,127605.0,86193936.0
2016-05-16,14.02,13.93,13.8,13.82,99600.0,57848601.0
2016-05-17,14.13,14.01,13.82,13.89,109922.0,76273764.0
2016-05-18,14.75,14.69,14.01,14.02,213428.0,151871694.0
2016-05-19,14.865,14.53,14.43,14.595,168681.0,106156946.0
2016-05-20,14.7,14.52,14.43,14.64,120869.0,81214003.0
2016-05-23,14.6,14.47,14.4,14.54,101428.0,66303181.0
2016-05-24,14.75,14.68,14.53,14.6,139198.0,96183749.0
2016-05-25,15.15,14.92,14.83,14.83,163079.0,123568712.0
2016-05-26,14.99,14.7,14.69,14.98,94123.0,65356574.0
2016-05-27,14.88,14.88,14.69,14.76,96915.0,62411281.0
2016-05-31,15.05,14.79,14.73,15.03,142169.0,85635898.0
2016-06-01,14.9,14.86,14.45,14.6,101776.0,62612116.0
2016-06-02,14.98,14.94,14.77,14.95,93608.0,64327307.0
2016-06-03,14.5,14.42,14.19,14.46,199307.0,148600851.0
2016-06-06,14.7,14.52,14.37,14.44,121518.0,80949339.0
2016-06-07,14.6,14.35,14.34,14.54,101302.0,67447137.0
2016-06-08,14.46,14.43,14.3,14.35,99114.0,58292864.0
2016-06-09,14.32,14.19,14.08,14.32,118782.0,74814895.0
2016-06-10,14.0,13.83,13.75,13.98,134305.0,90725677.0
2016-06-13,13.9051,13.6,13.58,13.64,129836.0,74851719.0
2016-06-14,13.7262,13.26,13.17,13.56,129240.0,85377775.0
2016-06-15,13.66,13.34,13.28,13.38,145500.0,100659070.0
2016-06-16,13.33,13.31,13.02,13.23,139833.0,90151952.0
2016-06-17,13.53,13.4,13.28,13.38,121836.0,89022300.0
2016-06-20,13.85,13.54,13.51,13.74,131497.0,89873995.0
2016-06-21,13.65,13.62,13.445,13.615,98539.0,73810799.0
2016-06-22,13.78,13.61,13.59,13.6,115152.0,77980475.0
2016-06-23,14.05,14.04,13.82,13.84,127559.0,82494585.0
2016-06-24,13.44,13.0,12.97,13.05,343420.0,231499186.0
2016-06-27,12.77,12.18,12.05,12.77,361569.0,259697521.0
2016-06-28,12.72,12.7,12.35,12.57,212718.0,150136310.0
2016-06-29,13.22,13.19,12.92,13.07,170568.0,118484022.0
2016-06-30,13.38,13.27,13.07,13.37,193773.0,125773865.0
2016-07-01,13.27,13.1,13.02,13.19,125730.0,88888071.0
2016-07-05,12.94,12.74,12.63,12.93,137948.0,98246526.0
2016-07-06,12.92,12.86,12.45,12.52,138203.0,94983303.0
2016-07-07,13.11,13.01,12.84,12.865,135541.0,101100345.0
2016-07-08,13.32,13.17,13.11,13.28,142262.0,92698914.0
2016-07-11,13.4,13.21,13.2,13.29,102714.0,67267266.0
