Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-07-28,58.5,58.37,57.78,58.45,69840.0,12566708.0
2015-07-29,59.15,58.92,58.43,58.56,84926.0,14460768.0
2015-07-30,59.05,58.88,58.295,58.73,60965.0,11202069.0
2015-07-31,58.84,58.46,58.37,58.79,63237.0,12529315.0
2015-08-03,58.67,58.44,57.95,58.62,64571.0,10508705.0
2015-08-04,58.87,58.47,58.29,58.37,64880.0,10984522.0
2015-08-05,59.25,58.74,58.6,58.94,57056.0,10630976.0
2015-08-06,58.96,58.1,57.9,58.82,76898.0,14707408.0
2015-08-07,58.61,57.91,57.44,58.18,69616.0,11933951.0
2015-08-10,58.84,58.74,58.21,58.26,59531.0,10812191.0
2015-08-11,58.25,57.64,57.24,58.01,97537.0,18897619.0
2015-08-12,57.24,56.91,55.31,56.94,134926.0,27569091.0
2015-08-13,57.6,57.33,56.5,57.03,78480.0,15837852.0
2015-08-14,57.72,57.59,57.18,57.18,48033.0,8864981.0
2015-08-17,57.85,57.77,56.99,57.16,62994.0,11140334.0
2015-08-18,57.92,57.55,57.4,57.67,67927.0,11593241.0
2015-08-19,57.52,57.0,56.56,57.18,92942.0,17673210.0
2015-08-20,56.31,55.33,55.33,56.03,135353.0,28455508.0
2015-08-21,55.05,53.6,53.58,54.4,164823.0,33437526.0
2015-08-24,52.53,50.34,47.1,49.13,178430.0,37766989.0
2015-08-25,52.75,49.88,49.88,52.7,135693.0,27809203.0
2015-08-26,52.38,52.28,50.25,51.41,176126.0,30721887.0
2015-08-27,53.62,53.44,52.35,53.19,144074.0,26467336.0
2015-08-28,53.563,53.28,52.815,53.09,90711.0,17205353.0
2015-08-31,53.6599,53.48,52.72,53.13,105415.0,20629022.0
2015-09-01,52.4,50.94,50.29,52.4,148695.0,28621585.0
2015-09-02,52.03,51.75,50.99,51.81,91242.0,17515830.0
2015-09-03,52.71,51.79,51.59,51.96,86232.0,15708685.0
2015-09-04,51.3,50.59,50.12,51.13,102510.0,19054523.0
2015-09-08,51.88,51.65,51.02,51.4,84338.0,17160164.0
2015-09-09,52.62,50.88,50.73,52.4,89309.0,16930921.0
2015-09-10,51.5,51.07,50.29,50.56,84568.0,17467020.0
2015-09-11,51.15,51.1,50.63,51.01,58746.0,12001784.0
2015-09-14,51.18,50.98,50.68,51.08,61271.0,11426957.0
2015-09-15,52.29,52.0,51.06,51.18,94116.0,17858941.0
2015-09-16,52.71,52.59,51.79,52.26,92146.0,17369472.0
2015-09-17,53.0,51.65,51.38,52.61,133598.0,24075192.0
2015-09-18,50.84,50.29,50.11,50.7,138101.0,33404568.0
2015-09-21,51.1,50.71,50.3601,50.82,83516.0,14936595.0
2015-09-22,50.45,50.38,49.86,49.95,98153.0,19610639.0
2015-09-23,50.65,50.12,49.95,50.4,67960.0,13680224.0
2015-09-24,49.75,49.13,48.75,49.66,145911.0,32241013.0
2015-09-25,50.72,50.55,49.87,50.17,118102.0,22341773.0
2015-09-28,50.7,49.03,48.95,50.63,104605.0,21919777.0
2015-09-29,49.45,49.0,48.47,49.05,94536.0,16485029.0
2015-09-30,49.84,49.61,48.9,49.81,86663.0,17628957.0
2015-10-01,50.0,49.89,49.22,49.42,95460.0,16291039.0
2015-10-02,49.88,49.88,47.71,48.51,138066.0,27320857.0
2015-10-05,51.335,51.16,50.34,50.4,77695.0,14881154.0
2015-10-06,51.5,51.06,50.83,51.05,75117.0,12602145.0
2015-10-07,51.85,51.32,50.8901,51.48,96359.0,16606396.0
2015-10-08,51.84,51.65,50.75,51.09,97978.0,16903001.0
2015-10-09,52.02,51.38,50.93,51.82,70963.0,14341225.0
2015-10-12,51.49,51.28,50.88,51.36,60420.0,11187038.0
2015-10-13,51.71,51.21,50.83,50.85,76915.0,13337940.0
2015-10-14,51.22,50.72,50.38,51.07,113490.0,22288016.0
2015-10-15,53.18,52.97,51.12,51.83,163551.0,31023069.0
2015-10-16,53.36,52.69,52.565,53.34,92375.0,17569151.0
2015-10-19,53.18,52.86,52.33,52.36,72684.0,13616434.0
2015-10-20,53.2,52.84,52.6,52.86,65457.0,11195808.0
2015-10-21,53.16,51.81,51.79,52.99,79536.0,15829217.0
2015-10-22,52.865,52.51,52.15,52.18,118171.0,22320467.0
2015-10-23,53.67,53.64,52.95,53.0,104035.0,19927051.0
2015-10-26,53.59,53.11,52.75,53.23,68468.0,14530672.0
2015-10-27,52.91,52.61,52.24,52.71,70290.0,13232394.0
2015-10-28,54.96,54.73,52.71,52.86,125377.0,23403941.0
2015-10-29,55.06,53.66,53.62,54.5,102150.0,23153933.0
2015-10-30,53.82,53.17,52.93,53.75,91695.0,18430238.0
2015-11-02,54.05,53.83,53.34,53.45,67698.0,11999672.0
2015-11-03,54.39,54.16,53.52,53.56,77119.0,13518266.0
2015-11-04,54.5,53.83,53.66,54.37,75296.0,16985181.0
2015-11-05,54.4,54.15,53.75,53.78,75416.0,13632480.0
2015-11-06,56.46,55.87,55.49,55.77,110907.0,21654380.0
2015-11-09,56.19,55.71,55.07,55.92,106625.0,19921807.0
2015-11-10,56.17,55.8,55.0,55.53,96402.0,17657433.0
2015-11-11,56.14,54.9,54.78,56.12,87830.0,15834013.0
2015-11-12,54.52,53.46,53.45,54.52,98685.0,17734993.0
2015-11-13,53.575,53.17,52.67,53.17,88236.0,16828803.0
2015-11-16,53.69,53.69,52.49,52.96,79087.0,14896647.0
2015-11-17,54.22,53.49,53.23,53.89,83554.0,14845282.0
2015-11-18,55.025,54.98,53.76,53.85,107812.0,19100293.0
2015-11-19,55.295,55.06,54.74,54.88,67730.0,11997989.0
2015-11-20,55.37,54.75,54.55,55.37,78416.0,14895981.0
2015-11-23,54.84,54.28,54.15,54.67,70872.0,14547117.0
2015-11-24,54.51,54.18,53.71,53.81,74234.0,12950895.0
2015-11-25,54.33,54.08,53.76,54.29,53351.0,9859420.0
2015-11-27,54.37,54.21,53.72,54.06,28002.0,5483432.0
2015-11-30,54.46,54.09,53.97,54.34,67535.0,14603058.0
2015-12-01,54.91,54.88,54.251,54.4,69071.0,11856027.0
2015-12-02,55.02,54.14,54.03,54.99,90160.0,15288831.0
2015-12-03,54.6,53.51,53.35,54.42,109881.0,19749990.0
2015-12-04,55.33,55.09,53.52,53.66,107425.0,21464081.0
2015-12-07,54.88,54.4,53.91,54.77,89164.0,15077326.0
2015-12-08,54.01,53.39,53.18,53.84,78115.0,14785485.0
2015-12-09,53.81,52.81,52.31,53.05,110388.0,19903691.0
2015-12-10,53.24,52.65,52.17,52.89,85467.0,16333817.0
2015-12-11,52.21,51.11,50.67,51.94,125619.0,24093472.0
2015-12-14,51.73,51.1,50.5,51.14,123281.0,21586764.0
2015-12-15,52.8,52.52,51.85,51.85,107691.0,21642329.0
2015-12-16,54.01,53.9,52.3,53.04,150407.0,26044762.0
2015-12-17,54.2,52.84,52.71,54.01,99399.0,17179578.0
2015-12-18,52.68,51.21,51.16,52.46,120154.0,25509621.0
2015-12-21,51.9147,51.79,51.08,51.71,79373.0,16928994.0
2015-12-22,52.13,52.01,51.39,51.99,72170.0,13241343.0
2015-12-23,52.64,52.63,52.08,52.3,68398.0,14950224.0
2015-12-24,52.97,52.71,52.45,52.48,25022.0,4671254.0
2015-12-28,52.57,52.38,51.96,52.57,52431.0,8761743.0
2015-12-29,53.22,52.98,52.74,52.76,55367.0,10155134.0
2015-12-30,52.94,52.3,52.25,52.84,52359.0,8763337.0
2015-12-31,52.39,51.75,51.75,52.07,59269.0,11281771.0
2016-01-04,51.19,51.13,50.19,50.75,118138.0,23440153.0
2016-01-05,51.61,50.86,50.41,51.54,78915.0,17444931.0
2016-01-06,50.58,50.12,49.76,50.1,100922.0,22501799.0
2016-01-07,49.38,47.56,47.5,49.07,179830.0,37902922.0
2016-01-08,48.74,46.13,46.03,48.73,154950.0,30642964.0
2016-01-11,46.99,46.85,45.93,46.56,141418.0,26284598.0
2016-01-12,47.5,46.88,46.27,47.495,132321.0,26309979.0
2016-01-13,47.35,45.19,44.965,47.32,145421.0,27925821.0
2016-01-14,45.815,45.38,44.565,45.42,162947.0,30129541.0
2016-01-15,43.69,42.47,41.85,42.51,241750.0,52452566.0
2016-01-19,43.12,41.94,41.66,42.85,169519.0,39032718.0
2016-01-20,41.025,40.49,39.442,40.52,240813.0,49905431.0
2016-01-21,41.39,40.15,40.03,40.51,179849.0,34976743.0
2016-01-22,41.35,41.06,40.82,41.05,136374.0,30187150.0
2016-01-25,40.96,39.55,39.45,40.81,137314.0,31924026.0
2016-01-26,40.79,40.5,39.5,39.6,105330.0,23508444.0
2016-01-27,41.69,40.56,40.225,40.37,135046.0,28274754.0
2016-01-28,41.39,40.39,40.07,41.2,121904.0,23212822.0
2016-01-29,42.59,42.58,40.78,40.8,156839.0,36107611.0
2016-02-01,42.83,42.48,42.0,42.36,110759.0,22860331.0
2016-02-02,41.86,40.42,40.275,41.86,144197.0,31460917.0
2016-02-03,40.71,40.36,38.0361,40.65,232165.0,43680257.0
2016-02-04,41.57,40.79,40.05,40.11,134017.0,26697302.0
2016-02-05,41.44,39.86,39.55,41.02,126711.0,23599670.0
2016-02-08,39.18,37.81,37.18,39.14,182388.0,35237112.0
2016-02-09,38.07,37.51,36.68,36.93,196222.0,39767232.0
2016-02-10,39.09,37.41,37.38,38.5,171663.0,33390007.0
2016-02-11,36.16,34.98,34.52,36.0,237384.0,48945575.0
2016-02-12,37.87,37.54,35.98,36.03,185292.0,38120366.0
2016-02-16,39.22,38.89,38.32,38.59,144527.0,31802539.0
2016-02-17,40.29,39.78,39.5,39.71,143610.0,29133518.0
2016-02-18,39.99,38.92,38.62,39.93,124477.0,24107698.0
2016-02-19,39.06,38.99,38.06,38.82,105948.0,22425998.0
2016-02-22,39.97,39.52,39.3,39.67,97519.0,22028585.0
2016-02-23,39.19,38.22,38.04,39.12,119486.0,26234192.0
2016-02-24,38.18,38.09,36.61,37.44,127616.0,25912362.0
2016-02-25,38.645,38.62,38.01,38.23,100390.0,19889500.0
2016-02-26,40.02,39.5,38.76,39.06,117246.0,23757420.0
2016-02-29,39.795,38.85,38.85,39.43,97914.0,22268655.0
2016-03-01,41.29,41.27,39.1,39.15,146905.0,30606823.0
2016-03-02,42.25,42.22,41.09,41.24,125987.0,26969814.0
2016-03-03,42.87,42.83,41.89,42.14,104503.0,21835234.0
2016-03-04,43.59,42.83,42.47,43.07,134669.0,28071048.0
2016-03-07,42.93,42.61,42.08,42.36,108182.0,22134577.0
2016-03-08,42.31,41.05,40.99,42.15,126424.0,26265017.0
2016-03-09,41.43,41.15,40.625,41.36,95337.0,18573924.0
2016-03-10,42.15,41.37,40.61,41.61,118062.0,21139846.0
2016-03-11,43.01,42.99,41.7639,42.27,96404.0,21068454.0
2016-03-14,42.91,42.67,42.205,42.66,73008.0,15332746.0
2016-03-15,42.62,42.59,41.97,42.26,67057.0,13784665.0
2016-03-16,43.05,42.23,41.5,42.13,123177.0,22981023.0
2016-03-17,42.925,42.85,41.38,41.99,111431.0,24262772.0
2016-03-18,43.965,43.54,43.25,43.43,116961.0,30801897.0
2016-03-21,44.26,43.6,43.25,43.43,79653.0,16226367.0
2016-03-22,43.63,43.38,42.91,43.27,70742.0,14885079.0
2016-03-23,43.5,42.37,42.28,43.28,102183.0,23989232.0
2016-03-24,41.94,41.94,41.03,41.78,99358.0,22723369.0
2016-03-28,42.18,41.92,41.68,42.1,63162.0,13062449.0
2016-03-29,41.78,41.72,41.14,41.78,91818.0,18160088.0
2016-03-30,42.59,41.88,41.85,41.98,73791.0,14763199.0
2016-03-31,42.34,41.75,41.59,41.83,68697.0,15661652.0
2016-04-01,42.595,42.47,41.3,41.52,81519.0,17749477.0
2016-04-04,42.7,42.06,41.98,42.36,73514.0,14377103.0
2016-04-05,41.9,41.51,41.12,41.45,83376.0,17867796.0
2016-04-06,41.89,41.86,41.19,41.53,78747.0,16169856.0
2016-04-07,41.48,40.27,39.95,41.3,106454.0,22618041.0
2016-04-08,41.28,40.47,40.37,40.86,74941.0,14676060.0
2016-04-11,41.51,41.12,40.71,40.74,85677.0,21083686.0
2016-04-12,41.96,41.9,41.12,41.28,88481.0,19888671.0
2016-04-13,44.49,44.25,42.55,42.55,147715.0,33135421.0
2016-04-14,45.29,44.98,44.02,44.14,125254.0,26885108.0
2016-04-15,46.56,44.92,44.6,46.45,160021.0,39168642.0
2016-04-18,45.25,45.11,44.21,44.42,97757.0,22929947.0
2016-04-19,45.93,45.63,45.23,45.42,95420.0,18833250.0
2016-04-20,46.75,46.74,45.73,45.74,99663.0,21645718.0
2016-04-21,46.95,46.6,46.23,46.79,105474.0,21538604.0
2016-04-22,47.35,46.97,46.62,46.69,74459.0,17425930.0
2016-04-25,46.93,46.69,46.14,46.63,66993.0,13480511.0
2016-04-26,47.16,47.1,46.42,46.71,78972.0,15573618.0
2016-04-27,47.84,47.33,46.79,46.89,96928.0,19444742.0
2016-04-28,47.53,46.73,46.55,46.79,87657.0,18399482.0
2016-04-29,46.86,46.28,46.06,46.52,109759.0,23922690.0
2016-05-02,46.83,46.68,45.9,46.54,74871.0,13802510.0
2016-05-03,45.83,45.57,44.98,45.77,104533.0,21186239.0
2016-05-04,45.02,44.66,44.165,44.88,115547.0,24310510.0
2016-05-05,45.08,44.23,44.16,44.78,83854.0,14912027.0
2016-05-06,44.42,44.41,43.72,43.81,82547.0,17632453.0
2016-05-09,44.61,43.89,43.65,44.31,72676.0,14251865.0
2016-05-10,44.9,44.84,44.11,44.34,65829.0,13608893.0
2016-05-11,45.38,44.47,44.46,44.66,75899.0,15997879.0
2016-05-12,45.17,44.0,43.77,44.84,84065.0,15551517.0
2016-05-13,44.57,43.11,43.0,43.98,96841.0,19433489.0
2016-05-16,43.5,43.15,42.94,43.11,85269.0,17158384.0
2016-05-17,43.89,43.7,42.81,43.07,98694.0,19942950.0
2016-05-18,46.1355,45.87,43.75,43.75,189658.0,37645212.0
2016-05-19,46.06,45.06,44.63,45.6,125464.0,23036064.0
2016-05-20,45.7,44.9,44.79,45.42,92604.0,19610197.0
2016-05-23,45.18,45.11,44.57,44.85,71656.0,15050504.0
2016-05-24,46.19,45.86,45.31,45.45,95333.0,18976539.0
2016-05-25,47.6,46.94,46.19,46.19,113268.0,23976508.0
2016-05-26,47.12,46.11,46.07,47.04,78157.0,16956563.0
2016-05-27,46.67,46.58,46.08,46.24,68156.0,13854489.0
2016-05-31,46.9,46.57,46.31,46.88,95356.0,21404013.0
2016-06-01,46.99,46.94,45.48,46.04,87697.0,17212523.0
2016-06-02,47.06,46.97,46.6,46.86,73988.0,15483762.0
2016-06-03,45.6,45.39,44.25,45.11,150945.0,36961501.0
2016-06-06,46.26,45.74,45.21,45.39,86190.0,17321430.0
2016-06-07,46.1,45.54,45.51,46.04,59715.0,12089832.0
2016-06-08,45.9,45.56,45.295,45.48,60026.0,13147321.0
2016-06-09,45.21,45.01,44.65,45.18,78990.0,17068975.0
2016-06-10,44.4,43.9,43.68,44.27,99063.0,23071149.0
2016-06-13,44.06,43.16,43.145,43.23,105850.0,20612145.0
2016-06-14,43.54,41.96,41.515,43.04,133988.0,27621252.0
2016-06-15,42.89,42.01,41.969,42.3,101953.0,21934233.0
2016-06-16,42.18,42.12,41.15,41.61,109158.0,19904800.0
2016-06-17,42.935,42.48,42.15,42.44,105732.0,25113413.0
2016-06-20,44.05,42.8,42.78,43.46,111333.0,20243952.0
2016-06-21,43.21,42.92,42.47,43.17,74865.0,14714924.0
2016-06-22,43.43,42.68,42.635,42.87,93934.0,18087638.0
2016-06-23,44.5,44.46,43.47,43.51,122791.0,25702960.0
2016-06-24,41.39,40.3,40.26,40.63,311747.0,71849750.0
2016-06-27,39.64,38.48,38.31,39.58,251329.0,53511902.0
2016-06-28,40.63,40.44,39.2,39.81,180200.0,38605629.0
2016-06-29,42.19,42.12,40.9,41.14,157203.0,34004075.0
2016-06-30,42.795,42.39,41.68,42.68,153132.0,34485440.0
2016-07-01,42.69,42.17,41.97,42.3,86930.0,19399551.0
2016-07-05,41.5,40.78,40.42,41.38,115086.0,25571075.0
2016-07-06,41.08,41.06,40.03,40.15,136257.0,27713900.0
2016-07-07,42.06,41.29,41.09,41.33,107425.0,24585547.0
2016-07-08,42.27,41.98,41.625,41.8,123375.0,29468610.0
2016-07-11,42.75,42.29,42.29,42.39,76116.0,19752639.0
2016-07-12,43.48,43.44,42.76,42.82,111932.0,23803634.0
2016-07-13,43.68,43.33,43.02,43.33,96035.0,20488172.0
2016-07-14,44.77,44.45,44.12,44.38,154960.0,37093643.0
2016-07-15,45.03,44.33,43.845,45.0,120853.0,29198761.0
2016-07-18,44.9,44.57,44.24,44.28,85166.0,18683851.0
2016-07-19,44.69,44.35,44.0632,44.19,69864.0,15297288.0
2016-07-20,44.7,44.47,44.2,44.53,70689.0,16547139.0
2016-07-21,44.7001,44.13,44.11,44.5,64529.0,15045567.0
2016-07-22,44.3601,44.3,43.83,44.1,55222.0,12764241.0
2016-07-25,44.36,44.04,43.9133,44.31,53068.0,14391439.0
2016-07-26,44.24,44.15,43.9,43.93,64052.0,16152511.0
2016-07-27,44.71,44.29,44.13,44.2,77729.0,17814222.0
2016-07-28,44.17,44.08,43.68,44.0,54016.0,13239559.0
2016-07-29,44.16,43.81,43.76,43.87,54014.0,13773743.0
2016-08-01,44.015,43.42,43.24,43.92,69451.0,14794430.0
2016-08-02,43.63,42.99,42.5,43.23,90841.0,20089133.0
2016-08-03,43.94,43.89,42.86,42.93,66002.0,14708296.0
2016-08-04,44.04,43.84,43.66,43.74,61429.0,11747861.0
2016-08-05,45.73,45.72,44.51,44.63,116023.0,28566792.0
2016-08-08,46.16,45.96,45.48,45.83,71354.0,16861616.0
2016-08-09,46.11,45.9,45.67,45.95,55073.0,12203839.0
2016-08-10,45.9,45.45,45.39,45.8,72068.0,16566659.0
2016-08-11,45.91,45.73,45.29,45.51,66870.0,14819381.0
2016-08-12,45.6,45.58,45.22,45.41,55948.0,12472897.0
2016-08-15,46.5,46.39,45.82,45.82,55226.0,12252683.0
2016-08-16,46.79,46.62,46.135,46.25,78158.0,15202061.0
2016-08-17,46.8,46.63,46.38,46.51,85520.0,17899305.0
2016-08-18,46.7,46.5,46.21,46.57,62368.0,14190255.0
2016-08-19,46.59,46.53,46.02,46.34,53455.0,12207628.0
2016-08-22,46.75,46.66,46.25,46.42,54968.0,11007477.0
2016-08-23,47.061,46.59,46.59,46.9,61253.0,13345548.0
2016-08-24,47.115,46.66,46.54,46.63,68705.0,16054356.0
2016-08-25,46.82,46.72,46.47,46.51,77003.0,16520236.0
2016-08-26,47.24,47.11,46.7,46.83,111929.0,23338460.0
2016-08-29,47.69,47.26,47.11,47.19,80521.0,16699972.0
2016-08-30,47.93,47.9,47.22,47.22,76589.0,17519795.0
2016-08-31,48.18,47.74,47.25,47.96,86604.0,20826607.0
2016-09-01,48.03,47.36,46.76,47.82,95403.0,19403873.0
2016-09-02,47.71,47.51,47.01,47.5,80690.0,16293784.0
2016-09-06,47.65,47.29,46.65,47.51,85277.0,17649519.0
2016-09-07,47.64,47.48,46.86,47.0,65564.0,13610584.0
2016-09-08,48.07,47.79,47.32,47.46,75002.0,15856381.0
2016-09-09,48.17,47.17,47.17,47.9,106359.0,20468110.0
2016-09-12,47.87,47.79,46.33,46.64,120593.0,22074757.0
2016-09-13,47.29,46.92,46.61,46.9,107057.0,19885037.0
2016-09-14,47.44,46.75,46.68,46.89,95910.0,19778442.0
2016-09-15,47.32,47.08,46.59,46.75,69157.0,14205345.0
2016-09-16,46.79,46.41,46.24,46.6,80260.0,24820832.0
2016-09-19,47.235,46.59,46.51,46.62,58204.0,12759685.0
2016-09-20,47.19,46.54,46.45,47.04,67557.0,13749411.0
2016-09-21,47.28,46.9,46.286,47.0,84104.0,16605155.0
2016-09-22,47.3,47.11,46.75,46.99,74589.0,16247609.0
2016-09-23,47.46,47.15,46.835,47.02,66805.0,14793526.0
2016-09-26,46.63,45.89,45.83,46.51,94896.0,22646738.0
2016-09-27,46.48,46.37,45.16,45.52,75499.0,16165734.0
2016-09-28,46.91,46.87,46.1,46.58,75409.0,15871608.0
2016-09-29,47.4,45.8,45.41,46.8,128492.0,28066787.0
2016-09-30,47.5,47.23,46.06,46.33,111202.0,25563084.0
2016-10-03,47.26,47.03,46.78,47.02,67853.0,13819786.0
2016-10-04,48.43,47.75,47.08,47.1,119179.0,25541972.0
2016-10-05,48.88,48.65,48.01,48.01,89281.0,18173364.0
2016-10-06,49.09,49.07,48.37,48.83,85997.0,15721047.0
2016-10-07,49.405,49.28,48.68,49.0,82217.0,16583991.0
2016-10-10,49.96,49.55,49.37,49.46,70715.0,14022675.0
2016-10-11,49.65,48.99,48.69,49.28,85383.0,16033289.0
2016-10-12,49.215,48.7,48.66,48.97,78124.0,14407344.0
2016-10-13,48.68,48.47,47.54,47.92,115757.0,22302168.0
2016-10-14,49.95,48.61,48.39,49.6,134297.0,28291799.0
2016-10-17,49.14,48.6,48.41,48.59,84878.0,16654956.0
2016-10-18,49.29,48.99,48.81,49.18,87217.0,18159870.0
2016-10-19,49.71,49.48,49.03,49.11,67598.0,14663626.0
2016-10-20,49.9,49.58,49.21,49.46,62867.0,13522551.0
2016-10-21,49.6342,49.57,48.9799,49.07,55417.0,12728627.0
2016-10-24,49.88,49.58,49.52,49.82,48789.0,10753462.0
2016-10-25,49.805,49.59,49.3,49.49,49005.0,9790517.0
2016-10-26,50.06,50.01,49.21,49.27,66471.0,13960034.0
2016-10-27,50.6,49.93,49.9,50.32,95216.0,19181449.0
2016-10-28,50.12,49.56,48.95,49.98,83908.0,17780277.0
2016-10-31,49.86,49.15,49.14,49.74,66345.0,15173447.0
2016-11-01,49.67,48.94,48.4,49.4,91212.0,20691054.0
2016-11-02,48.725,48.54,48.16,48.63,82506.0,15824060.0
2016-11-03,48.99,48.19,48.02,48.53,91989.0,16224279.0
2016-11-04,48.8,48.17,47.7,48.11,65805.0,14152548.0
2016-11-07,49.84,49.82,49.21,49.26,91625.0,19357566.0
2016-11-08,50.025,49.91,49.035,49.42,85153.0,17548250.0
2016-11-09,51.935,51.59,49.47,50.07,269808.0,59210448.0
2016-11-10,54.2,53.61,51.74,52.05,276404.0,52067278.0
2016-11-11,53.16,52.83,51.6,52.76,198547.0,41858608.0
2016-11-14,54.89,54.68,53.0,53.04,211534.0,43113101.0
2016-11-15,55.47,55.45,53.71,53.99,158697.0,33433808.0
2016-11-16,55.0,54.63,54.21,54.21,115905.0,24200100.0
2016-11-17,55.98,55.45,54.36,54.6,120429.0,24579011.0
2016-11-18,55.8399,55.46,54.98,55.38,115414.0,24989950.0
2016-11-21,55.99,55.54,55.135,55.96,94204.0,20410449.0
2016-11-22,56.15,56.1,55.43,55.66,95071.0,21975907.0
2016-11-23,56.83,56.69,55.81,56.3,95151.0,19913463.0
2016-11-25,56.8,56.78,56.19,56.6,52059.0,11488291.0
2016-11-28,56.3492,55.47,55.43,55.86,95082.0,23645006.0
2016-11-29,55.9383,55.52,55.32,55.5,73119.0,15725383.0
2016-11-30,56.72,56.39,56.06,56.23,107310.0,24395062.0
2016-12-01,57.57,57.27,56.535,56.77,141576.0,27592511.0
2016-12-02,57.24,56.02,55.93,57.2,119444.0,25110311.0
2016-12-05,57.53,57.28,56.58,56.61,107737.0,24404549.0
2016-12-06,58.08,57.92,57.0,57.98,108372.0,21487547.0
2016-12-07,59.16,59.06,57.89,57.89,143575.0,30517614.0
2016-12-08,60.8,60.15,59.045,59.4,152331.0,32535971.0
2016-12-09,60.22,60.04,59.2175,59.96,118527.0,22804941.0
2016-12-12,60.0898,59.55,58.87,59.45,108847.0,21879371.0
2016-12-13,59.97,59.79,58.76,59.63,110528.0,22014524.0
2016-12-14,60.8,59.45,58.83,58.96,156900.0,31399364.0
2016-12-15,60.62,60.23,59.56,60.1,115560.0,22389343.0
2016-12-16,60.61,59.75,59.635,60.59,104071.0,28405907.0
2016-12-19,59.78,59.66,58.92,59.49,85547.0,17654398.0
2016-12-20,60.8,60.8,59.92,59.92,96168.0,23439760.0
2016-12-21,60.91,60.75,60.15,60.7,68310.0,15090176.0
2016-12-22,60.93,60.49,60.41,60.66,68079.0,14571095.0
2016-12-23,61.0,60.99,60.38,60.53,41887.0,9313992.0
2016-12-27,61.3,61.09,60.85,61.03,48709.0,9544019.0
2016-12-28,61.2,60.04,59.98,61.0,70820.0,17127359.0
2016-12-29,60.1225,59.38,58.68,60.02,74824.0,17121238.0
2016-12-30,59.8,59.43,59.19,59.5,65597.0,16588499.0
2017-01-03,61.09,60.59,59.75,60.68,97605.0,18322398.0
2017-01-04,61.63,61.41,60.61,60.69,87174.0,16947520.0
2017-01-05,61.43,60.34,59.91,60.97,89664.0,18317911.0
2017-01-06,60.84,60.55,60.08,60.68,78593.0,16778439.0
2017-01-09,60.64,60.22,59.67,60.15,65135.0,14592998.0
2017-01-10,60.85,60.23,59.95,60.2,69611.0,13483329.0
2017-01-11,60.0,59.96,59.245,59.66,108234.0,20737634.0
2017-01-12,59.8198,59.23,58.76,59.53,99117.0,22778873.0
2017-01-13,60.32,59.63,59.38,59.45,101088.0,21045164.0
2017-01-17,59.32,58.38,58.03,59.01,127666.0,25013769.0
2017-01-18,58.28,57.39,57.1,57.99,144550.0,29276183.0
2017-01-19,57.6,56.66,56.39,57.53,123687.0,24932449.0
2017-01-20,57.12,56.11,56.03,56.94,121526.0,27722281.0
2017-01-23,56.29,55.68,55.42,56.12,101609.0,23130215.0
2017-01-24,57.15,56.74,55.675,55.96,86904.0,18416436.0
2017-01-25,57.92,57.69,57.1,57.9,108491.0,21492914.0
2017-01-26,57.975,57.36,57.05,57.6,101627.0,20792703.0
2017-01-27,57.41,57.11,56.72,57.39,80594.0,17074243.0
2017-01-30,56.68,56.61,55.76,56.51,85212.0,17537643.0
2017-01-31,56.96,55.83,55.575,56.33,95692.0,29221002.0
2017-02-01,56.98,56.05,55.88,56.72,91973.0,17441473.0
2017-02-02,56.21,55.98,55.23,55.49,79907.0,15586814.0
2017-02-03,57.875,57.76,56.59,57.04,104398.0,21404139.0
2017-02-06,58.35,57.64,57.34,57.51,81023.0,15680214.0
2017-02-07,58.07,57.19,57.01,58.0,67451.0,13996938.0
2017-02-08,56.92,56.32,56.14,56.92,87775.0,18626642.0
2017-02-09,57.54,57.26,56.37,56.65,85374.0,18054082.0
2017-02-10,57.95,57.63,57.13,57.82,76364.0,14421653.0
2017-02-13,59.365,58.95,57.99,57.99,105623.0,22779759.0
2017-02-14,60.109,59.83,58.75,59.0,103511.0,22359291.0
2017-02-15,60.87,60.5,59.7,60.16,106879.0,22423933.0
2017-02-16,60.5,60.38,59.76,60.35,83557.0,15916578.0
2017-02-17,60.17,60.17,59.4,59.7,64330.0,15120623.0
2017-02-21,60.69,60.55,60.23,60.29,70655.0,15812721.0
2017-02-22,60.95,60.62,60.02,60.18,81426.0,16025724.0
2017-02-23,60.84,60.62,60.23,60.64,73808.0,14624376.0
2017-02-24,60.18,59.56,59.11,59.88,95539.0,19900288.0
2017-02-27,60.24,60.02,59.4099,59.56,72835.0,15711367.0
2017-02-28,60.09,59.81,59.48,59.67,79631.0,17237455.0
2017-03-01,61.94,61.54,61.0,61.2,129779.0,26421724.0
2017-03-02,61.87,60.63,60.59,61.68,98476.0,17270346.0
2017-03-03,61.25,61.0,60.33,60.39,81424.0,15188780.0
2017-03-06,60.88,60.28,60.26,60.8,71487.0,14979380.0
2017-03-07,60.71,60.5,59.775,60.19,88091.0,17297849.0
2017-03-08,62.53,61.11,61.06,61.56,149252.0,30723959.0
2017-03-09,62.09,61.55,61.23,61.36,107222.0,21429345.0
2017-03-10,62.03,61.49,60.92,61.94,88808.0,17421872.0
2017-03-13,61.79,61.53,60.98,61.54,67812.0,13481512.0
