Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-03-04,62.17,62.13,61.3525,61.64,94889.0,16626413.0
2015-03-05,62.23,62.0,61.6,62.2,61321.0,10931262.0
2015-03-06,62.87,60.89,60.8,62.16,123994.0,22719177.0
2015-03-09,61.63,61.5,60.8,60.84,69691.0,13001473.0
2015-03-10,61.01,59.96,59.96,60.76,94467.0,16357724.0
2015-03-11,60.65,60.24,59.955,60.13,79456.0,13015567.0
2015-03-12,61.45,61.37,60.65,60.65,93620.0,18159558.0
2015-03-13,61.86,61.0,60.4301,61.4,99501.0,16506155.0
2015-03-16,61.92,61.85,61.25,61.5,63223.0,15182859.0
2015-03-17,61.66,61.61,60.92,61.34,62174.0,11718327.0
2015-03-18,62.05,61.75,61.085,61.39,91633.0,15697854.0
2015-03-19,61.65,61.2,60.76,61.57,61224.0,11523785.0
2015-03-20,62.1,61.75,61.15,61.32,69687.0,18368347.0
2015-03-23,62.08,61.14,61.12,61.75,67523.0,15112872.0
2015-03-24,61.24,60.46,60.45,60.97,64349.0,12128693.0
2015-03-25,60.64,59.61,59.59,60.53,85203.0,14950859.0
2015-03-26,59.79,59.54,58.87,59.46,82634.0,14039559.0
2015-03-27,59.78,59.55,59.0,59.49,62669.0,11755819.0
2015-03-30,61.46,60.96,60.61,60.88,98133.0,20656523.0
2015-03-31,60.94,60.58,60.42,60.72,79060.0,17346667.0
2015-04-01,60.57,59.95,59.73,60.41,101960.0,18100587.0
2015-04-02,60.7,60.52,60.0,60.07,64959.0,12697771.0
2015-04-06,60.75,60.47,59.65,59.92,61954.0,12025243.0
2015-04-07,61.5,60.85,60.85,61.15,65878.0,11505503.0
2015-04-08,61.56,61.05,60.94,61.06,67456.0,11733950.0
2015-04-09,61.575,61.47,60.83,61.27,67459.0,11728495.0
2015-04-10,61.78,61.7,61.2,61.35,54965.0,9869670.0
2015-04-13,62.27,62.07,61.5,61.64,71273.0,15468702.0
2015-04-14,63.61,63.04,62.74,62.96,163438.0,33775406.0
2015-04-15,64.48,64.21,63.01,63.08,125583.0,28732225.0
2015-04-16,64.27,63.81,63.66,64.08,78547.0,16640454.0
2015-04-17,63.4,62.84,62.49,63.25,99397.0,20221236.0
2015-04-20,63.52,63.24,63.14,63.22,62969.0,12755309.0
2015-04-21,63.6,62.31,62.13,63.33,71808.0,14985119.0
2015-04-22,63.15,62.94,62.03,62.65,70755.0,14484658.0
2015-04-23,63.21,62.8,62.6,62.79,63378.0,12851257.0
2015-04-24,62.84,62.6,62.34,62.63,50547.0,9597525.0
2015-04-27,63.15,62.34,62.31,62.7,57768.0,11146409.0
2015-04-28,62.78,62.76,61.77,62.49,67548.0,12307828.0
2015-04-29,63.89,63.6,62.46,62.56,102036.0,17601215.0
2015-04-30,63.88,63.26,62.92,63.58,92908.0,16840865.0
2015-05-01,63.87,63.61,63.33,63.7,59928.0,11640805.0
2015-05-04,64.87,64.72,63.64,63.68,74326.0,14972462.0
2015-05-05,65.32,64.4,64.29,64.51,100455.0,17692369.0
2015-05-06,65.07,63.92,63.42,64.53,92169.0,18087852.0
2015-05-07,64.595,64.5,63.25,63.67,84555.0,15039936.0
2015-05-08,65.65,65.49,64.6,64.97,86612.0,16802611.0
2015-05-11,65.64,65.45,65.075,65.26,70392.0,13799675.0
2015-05-12,65.54,65.36,64.76,65.31,75647.0,12762234.0
2015-05-13,65.63,65.52,65.06,65.42,67062.0,11874274.0
2015-05-14,66.18,66.05,65.71,65.83,58045.0,11855518.0
2015-05-15,66.16,65.88,65.435,66.13,56517.0,11152125.0
2015-05-18,66.54,66.42,65.8,65.8,58262.0,10510893.0
2015-05-19,67.1899,67.01,66.57,66.77,71855.0,14282994.0
2015-05-20,67.03,66.48,66.4,66.95,66222.0,12446012.0
2015-05-21,66.68,66.65,66.01,66.14,61873.0,12934474.0
2015-05-22,66.83,66.47,66.32,66.63,50415.0,9296939.0
2015-05-26,66.29,65.73,65.31,66.2,86577.0,15571327.0
2015-05-27,66.65,66.47,65.82,65.95,59034.0,10963652.0
2015-05-28,66.4,66.2,65.74,66.36,62706.0,11797444.0
2015-05-29,66.22,65.78,65.36,66.18,73376.0,14310723.0
2015-06-01,66.66,66.08,65.97,65.99,70965.0,11899261.0
2015-06-02,66.39,66.02,65.58,65.83,64182.0,12784152.0
2015-06-03,67.13,66.7,66.27,66.43,72440.0,12927263.0
2015-06-04,67.05,66.33,66.01,66.31,83747.0,13863283.0
2015-06-05,67.84,67.42,67.01,67.37,108759.0,20801141.0
2015-06-08,67.55,66.89,66.81,67.46,79815.0,14558660.0
2015-06-09,67.27,67.18,66.47,66.95,74036.0,13263493.0
2015-06-10,68.495,68.26,67.47,67.59,88702.0,17478898.0
2015-06-11,68.68,68.52,68.15,68.36,73794.0,13739872.0
2015-06-12,68.54,68.25,67.87,68.31,68228.0,11804741.0
2015-06-15,68.21,67.99,67.3,67.58,73659.0,14082323.0
2015-06-16,68.52,68.37,67.6201,67.77,66036.0,11692849.0
2015-06-17,68.68,68.14,68.035,68.41,82009.0,14521889.0
2015-06-18,68.82,68.78,67.9,68.35,88893.0,16759603.0
2015-06-19,68.67,68.08,67.92,68.46,71399.0,21606383.0
2015-06-22,69.29,68.96,68.75,68.87,71702.0,14306669.0
2015-06-23,69.82,69.75,69.19,69.35,76096.0,15736884.0
2015-06-24,69.77,69.02,68.91,69.51,73016.0,16995033.0
2015-06-25,69.475,68.65,68.635,69.32,66696.0,13314291.0
2015-06-26,69.29,68.95,68.765,68.94,62987.0,14489159.0
2015-06-29,68.26,67.2,67.16,67.68,110015.0,19934417.0
2015-06-30,68.11,67.76,67.16,67.89,91913.0,20677358.0
2015-07-01,68.39,68.07,67.78,68.12,74068.0,13964423.0
2015-07-02,68.13,67.52,67.185,67.95,65323.0,12822941.0
2015-07-06,67.46,67.33,66.54,66.88,74736.0,13527098.0
2015-07-07,67.22,66.8,65.3,67.09,129082.0,22421483.0
2015-07-08,66.16,65.43,65.205,66.0,115046.0,17707242.0
2015-07-09,66.7034,66.11,65.99,66.49,81008.0,14984705.0
2015-07-10,67.4,67.05,66.825,67.22,62938.0,12356059.0
2015-07-13,68.14,68.09,67.68,67.89,83384.0,16175638.0
2015-07-14,69.1,69.04,67.76,67.98,98484.0,20185118.0
2015-07-15,69.43,69.19,68.85,69.23,89914.0,16891606.0
2015-07-16,69.95,69.56,69.41,69.63,93467.0,18035652.0
2015-07-17,69.49,69.21,68.92,69.35,65077.0,14040686.0
2015-07-20,69.766,69.26,69.18,69.5,66574.0,11512894.0
2015-07-21,69.54,69.1,68.87,69.16,67083.0,11659915.0
2015-07-22,70.2901,70.08,69.2,69.28,87540.0,15493019.0
2015-07-23,70.61,69.64,69.46,70.19,80646.0,14331837.0
2015-07-24,69.56,68.91,68.68,69.44,69845.0,12413896.0
2015-07-27,68.22,68.01,67.57,68.15,86705.0,16801563.0
2015-07-28,68.6,68.05,67.77,68.55,76071.0,14932360.0
2015-07-29,69.1,68.94,68.16,68.32,77272.0,13059190.0
2015-07-30,69.45,69.04,68.5399,68.93,63108.0,10197182.0
2015-07-31,69.04,68.53,68.4001,69.01,64283.0,11911818.0
2015-08-03,68.84,68.53,68.0,68.59,62379.0,9980587.0
2015-08-04,68.95,68.46,68.31,68.47,66833.0,10963966.0
2015-08-05,69.42,68.73,68.56,69.05,62421.0,11302860.0
2015-08-06,68.94,68.25,68.0,68.75,63689.0,10803363.0
2015-08-07,68.74,68.05,67.55,68.33,69812.0,11453310.0
2015-08-10,69.005,68.89,68.22,68.22,69069.0,12661440.0
2015-08-11,68.4,68.23,67.85,68.23,87384.0,14800333.0
2015-08-12,67.55,67.24,66.07,67.41,113798.0,21150053.0
2015-08-13,67.8,67.55,66.97,67.25,71132.0,11930623.0
2015-08-14,67.91,67.89,67.4,67.42,58006.0,11248813.0
2015-08-17,68.24,68.07,67.4,67.62,62948.0,10326540.0
2015-08-18,68.36,68.21,67.8399,67.98,63490.0,10617481.0
2015-08-19,68.31,67.6,67.365,67.93,86705.0,15198203.0
2015-08-20,67.04,65.94,65.94,66.81,122169.0,20972302.0
2015-08-21,65.44,63.6,63.57,65.09,165643.0,28235460.0
2015-08-24,62.92,60.25,50.07,59.29,206705.0,36339089.0
2015-08-25,63.3203,59.91,59.73,63.1,185716.0,31772532.0
2015-08-26,62.98,62.91,60.545,61.8,206251.0,33576825.0
2015-08-27,64.73,64.48,63.135,63.98,157039.0,29045691.0
2015-08-28,64.46,64.13,63.6,64.29,103129.0,16687313.0
2015-08-31,64.35,64.1,63.47,63.61,85516.0,14223416.0
2015-09-01,62.85,61.45,60.99,62.85,146194.0,23637264.0
2015-09-02,62.9125,62.57,61.54,62.62,99511.0,17757899.0
2015-09-03,63.66,62.68,62.45,62.88,96965.0,17065377.0
2015-09-04,61.92,61.5,60.75,61.8,117049.0,20188951.0
2015-09-08,63.2,63.16,62.33,62.77,77496.0,13385051.0
2015-09-09,64.34,62.18,62.0,63.94,82715.0,13889457.0
2015-09-10,62.995,62.66,61.45,61.86,92745.0,15751110.0
2015-09-11,62.66,62.56,61.986,62.38,63002.0,12766683.0
2015-09-14,62.685,62.38,62.12,62.64,55783.0,10202787.0
2015-09-15,63.89,63.58,62.51,62.76,77317.0,14023503.0
2015-09-16,64.29,64.14,63.21,63.89,69405.0,12235935.0
2015-09-17,64.64,62.65,62.39,64.14,131094.0,21249199.0
2015-09-18,61.83,60.94,60.78,61.83,136754.0,31008001.0
2015-09-21,61.91,61.45,61.08,61.52,83496.0,13136377.0
2015-09-22,61.085,60.91,60.42,60.6,88500.0,14811862.0
2015-09-23,61.15,60.64,60.32,60.8,67020.0,11712247.0
2015-09-24,60.38,60.22,59.46,60.01,92739.0,17293389.0
2015-09-25,61.86,61.47,60.87,61.27,98602.0,18384297.0
2015-09-28,61.01,59.98,59.69,60.92,100703.0,17452209.0
2015-09-29,60.13,59.84,58.73,59.98,114487.0,19334947.0
2015-09-30,61.0,60.97,60.11,60.7,97620.0,18743807.0
2015-10-01,61.87,61.42,60.54,61.12,104220.0,16863215.0
2015-10-02,60.86,60.81,58.53,59.59,123257.0,20435078.0
2015-10-05,62.24,62.02,61.22,61.24,82990.0,13471119.0
2015-10-06,62.36,62.05,61.615,62.11,74513.0,12134800.0
2015-10-07,63.03,62.13,61.755,62.55,76652.0,12818858.0
2015-10-08,62.25,62.13,61.43,61.85,94139.0,13964567.0
2015-10-09,62.545,61.93,61.575,62.39,69898.0,12112022.0
2015-10-12,62.01,61.72,61.399,61.84,67914.0,10857374.0
2015-10-13,62.16,61.55,61.31,61.39,92857.0,15621860.0
2015-10-14,60.97,59.99,59.54,60.76,149010.0,28989352.0
2015-10-15,61.96,61.89,60.1034,60.47,101764.0,18147873.0
2015-10-16,62.65,62.43,62.09,62.43,86806.0,17456576.0
2015-10-19,62.765,62.22,61.91,62.0,73869.0,14510389.0
2015-10-20,62.815,62.52,62.08,62.36,66067.0,11545128.0
2015-10-21,62.96,62.06,62.05,62.88,71873.0,12173278.0
2015-10-22,63.58,63.19,62.42,62.42,88108.0,15295681.0
2015-10-23,64.185,63.87,63.5,63.63,91148.0,16985219.0
2015-10-26,63.99,63.9,63.41,63.84,52874.0,13880244.0
2015-10-27,63.86,63.64,63.3135,63.53,51193.0,8831862.0
2015-10-28,65.74,65.5,63.69,63.7,107165.0,17962014.0
2015-10-29,65.83,65.21,64.88,65.26,76041.0,12753676.0
2015-10-30,65.34,64.25,64.13,65.3,85896.0,15731415.0
2015-11-02,65.75,65.54,64.39,64.45,84647.0,15253302.0
2015-11-03,66.1,65.78,65.17,65.29,74341.0,11519476.0
2015-11-04,66.15,65.85,65.63,66.01,69943.0,11388422.0
2015-11-05,66.67,66.44,65.75,65.79,74267.0,12715877.0
2015-11-06,69.03,68.46,68.1,68.37,128956.0,23262747.0
2015-11-09,68.72,67.39,67.08,68.7,96321.0,17143831.0
2015-11-10,67.85,67.68,66.93,67.19,70586.0,13239736.0
2015-11-11,68.17,67.35,67.25,68.1,54714.0,8513925.0
2015-11-12,66.9,66.0,65.95,66.86,79584.0,13576850.0
2015-11-13,66.17,65.56,65.23,65.84,78037.0,11836959.0
2015-11-16,66.58,66.51,65.17,65.46,72957.0,11041106.0
2015-11-17,66.74,66.13,65.89,66.67,83396.0,12354839.0
2015-11-18,67.55,67.45,66.37,66.48,83438.0,12911408.0
2015-11-19,67.82,67.66,67.04,67.58,71638.0,12839462.0
2015-11-20,68.11,67.54,67.375,67.99,64238.0,11209616.0
2015-11-23,67.58,66.88,66.78,67.31,61738.0,11338963.0
2015-11-24,67.14,66.78,66.04,66.17,64147.0,10910042.0
2015-11-25,67.12,66.86,66.55,66.93,46391.0,7772026.0
2015-11-27,67.3264,67.17,66.64,67.0,26899.0,4052853.0
2015-11-30,67.52,66.68,66.68,67.28,74269.0,15147536.0
2015-12-01,67.83,67.61,66.99,67.34,77160.0,12708809.0
2015-12-02,67.88,66.66,66.48,67.83,82202.0,13440883.0
2015-12-03,67.03,65.8,65.58,66.83,93602.0,14626881.0
2015-12-04,67.995,67.89,66.03,66.1,103718.0,17786043.0
2015-12-07,67.75,67.0,66.4,67.66,77151.0,11686033.0
2015-12-08,66.96,65.96,65.7,66.25,85823.0,13084484.0
2015-12-09,66.585,65.46,65.04,65.61,107908.0,16770188.0
2015-12-10,66.495,65.61,65.08,65.54,69991.0,12838986.0
2015-12-11,65.16,64.07,63.5102,64.8,110465.0,17889293.0
2015-12-14,64.755,64.27,63.6,64.227,127731.0,17638159.0
2015-12-15,66.65,66.1,65.07,65.07,111402.0,18126588.0
2015-12-16,67.74,67.53,65.91,66.91,134588.0,21720024.0
2015-12-17,68.0,66.28,66.085,67.9,104662.0,18122090.0
2015-12-18,65.97,64.4,64.4,65.97,109198.0,23819643.0
2015-12-21,65.56,65.54,64.83,65.02,96410.0,18869297.0
2015-12-22,66.0,65.68,64.98,65.92,77305.0,12149529.0
2015-12-23,66.85,66.73,66.05,66.12,63135.0,12524453.0
2015-12-24,66.89,66.6,66.32,66.62,28430.0,4468242.0
2015-12-28,66.45,66.38,65.71,66.29,44830.0,6610609.0
2015-12-29,67.3,67.07,66.74,66.84,60485.0,9820830.0
2015-12-30,67.05,66.59,66.45,67.04,46322.0,7190650.0
2015-12-31,66.7801,66.03,66.0,66.19,69202.0,14654329.0
2016-01-04,64.06,63.62,63.01,63.95,145802.0,25393155.0
2016-01-05,64.13,63.73,63.04,63.7,103024.0,16566703.0
2016-01-06,63.125,62.81,62.34,62.72,124495.0,22961532.0
2016-01-07,62.0,60.27,60.08,61.46,166581.0,27630867.0
2016-01-08,61.27,58.92,58.85,61.13,135324.0,22373287.0
2016-01-11,59.22,58.83,58.04,58.83,134807.0,20925529.0
2016-01-12,59.56,58.96,58.1,59.45,139586.0,22971612.0
2016-01-13,59.675,57.34,56.91,59.46,194349.0,28808129.0
2016-01-14,59.38,58.2,57.29,58.16,192570.0,31296332.0
2016-01-15,57.57,57.04,56.22,56.45,221187.0,38131656.0
2016-01-19,57.97,57.01,56.51,57.73,149764.0,22818919.0
2016-01-20,56.18,55.51,54.66,55.63,222735.0,34646083.0
2016-01-21,56.52,55.25,55.06,55.74,179288.0,31301088.0
2016-01-22,57.16,56.95,56.3,56.44,133426.0,22732187.0
2016-01-25,56.85,55.66,55.6,56.48,139635.0,21114360.0
2016-01-26,57.15,57.08,55.81,55.85,107513.0,17535732.0
2016-01-27,58.2699,57.04,56.56,57.08,141367.0,20559961.0
2016-01-28,57.97,57.28,56.63,57.52,109377.0,15497866.0
2016-01-29,59.54,59.5,57.51,57.83,140615.0,26992199.0
2016-02-01,59.65,58.86,58.44,59.16,113517.0,16807936.0
2016-02-02,57.98,57.03,56.75,57.88,140217.0,22448151.0
2016-02-03,57.795,57.41,55.015,57.37,220735.0,31543220.0
2016-02-04,58.52,58.4,57.06,57.06,162628.0,21651256.0
2016-02-05,59.14,57.75,57.42,58.58,148800.0,22001260.0
2016-02-08,56.92,56.54,55.535,56.69,178981.0,28267601.0
2016-02-09,56.69,56.2,55.13,55.29,178180.0,26300049.0
2016-02-10,57.41,55.52,55.47,56.57,148962.0,22389590.0
2016-02-11,53.91,53.07,52.5,53.9,272685.0,44334661.0
2016-02-12,57.57,57.49,55.17,55.65,210887.0,37011352.0
2016-02-16,58.6,58.35,57.64,58.23,140593.0,23730687.0
2016-02-17,59.25,58.77,58.3947,58.85,126266.0,21580108.0
2016-02-18,58.86,57.81,57.25,58.84,115871.0,17037776.0
2016-02-19,58.17,57.82,57.075,57.5,94606.0,15658190.0
2016-02-22,58.88,58.57,58.42,58.51,87336.0,14882763.0
2016-02-23,58.09,56.12,55.96,57.9,175717.0,31772544.0
2016-02-24,56.21,56.14,54.325,55.2,153702.0,25560096.0
2016-02-25,57.03,57.01,56.04,56.13,93869.0,14473275.0
2016-02-26,58.11,57.54,57.14,57.64,126770.0,20947508.0
2016-02-29,57.605,56.3,56.29,57.41,103791.0,19554051.0
2016-03-01,59.2,59.2,56.67,56.76,140783.0,23958079.0
2016-03-02,59.9,59.76,58.96,59.2,126436.0,20943122.0
2016-03-03,59.96,59.96,59.103,59.58,100101.0,15790644.0
2016-03-04,60.55,60.05,59.531,60.1,107025.0,18459014.0
2016-03-07,60.05,59.94,59.32,59.54,81580.0,12832395.0
2016-03-08,59.5,58.78,58.68,59.21,88799.0,14132879.0
2016-03-09,59.54,59.12,58.68,59.15,84542.0,13238828.0
2016-03-10,59.67,58.61,57.81,59.59,133773.0,21139207.0
2016-03-11,59.51,59.34,58.65,59.39,116855.0,21054993.0
2016-03-14,59.31,59.12,58.6,59.15,79656.0,13436139.0
2016-03-15,59.21,59.2,58.43,58.54,65691.0,10910468.0
2016-03-16,59.75,58.92,58.47,58.983,110291.0,17423930.0
2016-03-17,59.13,58.75,57.99,58.77,112822.0,19405736.0
2016-03-18,60.97,60.48,59.66,60.05,125540.0,29570210.0
2016-03-21,60.819,60.46,59.9625,60.22,74646.0,12684403.0
2016-03-22,60.58,60.24,59.62,59.99,64492.0,12042664.0
2016-03-23,60.51,59.94,59.86,60.34,71690.0,11658691.0
2016-03-24,59.51,59.48,58.87,59.3,75084.0,12921194.0
2016-03-28,59.75,59.4,59.18,59.53,66085.0,11159717.0
2016-03-29,59.33,59.03,58.53,59.33,91632.0,15933428.0
2016-03-30,60.2272,59.71,59.38,59.46,76791.0,13307142.0
2016-03-31,59.93,59.22,59.11,59.45,73306.0,14904715.0
2016-04-01,60.06,59.87,58.56,59.02,82972.0,15417527.0
2016-04-04,59.565,59.2,58.96,59.44,71504.0,12305028.0
2016-04-05,58.83,58.36,58.21,58.59,83927.0,12886615.0
2016-04-06,58.88,58.81,57.95,58.18,71349.0,12167852.0
2016-04-07,58.43,57.32,57.065,58.26,109071.0,19226797.0
2016-04-08,58.58,57.74,57.69,57.71,85298.0,13547667.0
2016-04-11,58.88,58.2,57.91,57.91,104263.0,17627802.0
2016-04-12,59.39,59.28,58.2,58.34,106984.0,17779234.0
2016-04-13,62.16,61.79,60.38,60.48,187190.0,37516774.0
2016-04-14,62.905,62.59,61.605,61.69,136206.0,24249920.0
2016-04-15,62.9,61.87,61.45,62.88,92697.0,19290707.0
2016-04-18,62.58,62.27,61.53,61.64,78182.0,13813072.0
2016-04-19,63.48,63.32,62.55,62.55,109656.0,19255617.0
2016-04-20,64.31,64.24,63.145,63.48,87722.0,14594439.0
2016-04-21,64.66,63.6,63.34,64.26,89903.0,15395776.0
2016-04-22,64.38,63.97,63.64,63.64,71451.0,12444665.0
2016-04-25,63.95,63.6,63.145,63.6,64770.0,10687190.0
2016-04-26,64.07,63.93,63.33,63.81,69803.0,12048042.0
2016-04-27,64.64,64.11,63.6,63.86,82716.0,15284125.0
2016-04-28,64.415,63.6,63.35,63.64,76443.0,12852527.0
2016-04-29,63.61,63.2,62.7,63.09,85666.0,16376353.0
2016-05-02,64.0,63.79,63.14,63.69,63566.0,10247330.0
2016-05-03,62.91,62.56,61.8,62.9,111622.0,19120338.0
2016-05-04,62.26,61.57,61.27,61.75,96810.0,17030241.0
2016-05-05,61.995,61.24,61.06,61.6,90225.0,14033862.0
2016-05-06,61.68,61.6,60.59,60.7,71980.0,11057877.0
2016-05-09,61.89,61.21,61.05,61.37,66677.0,11197141.0
2016-05-10,62.26,62.04,61.35,61.55,73651.0,11897151.0
2016-05-11,62.6,61.81,61.81,61.97,73041.0,11254047.0
2016-05-12,62.56,61.77,61.37,62.27,73803.0,11071679.0
2016-05-13,62.4001,61.2,61.02,61.7,85782.0,15122325.0
2016-05-16,61.985,61.66,61.0,61.21,65996.0,10951344.0
2016-05-17,62.16,61.66,61.15,61.43,77275.0,12180930.0
2016-05-18,64.17,64.04,61.69,61.7,143663.0,24052314.0
2016-05-19,64.22,63.39,62.9,63.53,98933.0,16076159.0
2016-05-20,64.19,63.51,63.37,63.86,67804.0,11862030.0
2016-05-23,63.87,63.46,63.16,63.45,58532.0,9347540.0
2016-05-24,64.77,64.54,63.81,63.94,82129.0,13839390.0
2016-05-25,66.2,65.52,64.92,64.94,99979.0,18936695.0
2016-05-26,65.58,65.03,64.91,65.57,58009.0,9428352.0
2016-05-27,65.46,65.43,65.05,65.21,58276.0,10116014.0
2016-05-31,65.82,65.27,64.96,65.73,74682.0,15139407.0
2016-06-01,65.92,65.69,64.26,64.76,85981.0,14031018.0
2016-06-02,65.81,65.81,65.16,65.52,65840.0,10637550.0
2016-06-03,64.86,64.64,63.55,64.25,110783.0,20261681.0
2016-06-06,65.76,65.28,64.6,64.64,79653.0,13193497.0
2016-06-07,65.74,65.06,65.04,65.45,58403.0,9924106.0
2016-06-08,65.48,65.25,64.92,64.93,52185.0,9428013.0
2016-06-09,64.9,64.75,64.27,64.79,69198.0,10817761.0
2016-06-10,64.07,63.84,63.58,63.93,92573.0,16678358.0
2016-06-13,64.34,63.27,63.26,63.48,85282.0,14382759.0
2016-06-14,63.47,62.08,61.6802,62.68,120612.0,19509322.0
2016-06-15,62.975,61.97,61.91,62.41,97325.0,16982140.0
2016-06-16,62.3,62.22,60.9,61.45,107195.0,16791228.0
2016-06-17,62.71,62.28,61.93,62.3,72502.0,15751497.0
2016-06-20,63.85,62.37,62.34,63.45,80139.0,12213239.0
2016-06-21,63.0,62.95,62.14,62.73,66884.0,11611632.0
2016-06-22,63.71,62.71,62.68,62.95,77327.0,12643492.0
2016-06-23,64.15,64.05,63.53,63.7,82715.0,16583609.0
2016-06-24,61.7,59.6,59.34,60.48,249147.0,44108712.0
2016-06-27,58.75,57.61,57.05,58.71,219866.0,37925291.0
2016-06-28,59.55,59.52,58.26,59.19,154968.0,29088741.0
2016-06-29,61.21,61.2,60.0,60.36,124593.0,21483012.0
2016-06-30,62.19,62.14,61.02,61.63,110194.0,21343616.0
2016-07-01,62.0115,61.26,61.16,61.52,79040.0,14217796.0
2016-07-05,60.6,59.55,59.1,60.45,126274.0,23357694.0
2016-07-06,60.29,60.19,58.76,59.01,107902.0,20429800.0
2016-07-07,61.14,60.58,60.16,60.52,77299.0,13771417.0
2016-07-08,62.17,61.83,61.33,61.33,98801.0,16998814.0
2016-07-11,62.95,62.27,62.14,62.42,76158.0,13151438.0
2016-07-12,63.56,63.2,62.89,63.03,94499.0,16588124.0
2016-07-13,63.43,63.16,62.64,63.08,99763.0,18526932.0
2016-07-14,64.98,64.12,64.05,64.74,152284.0,28985935.0
2016-07-15,64.8,64.18,63.61,64.75,91378.0,17607090.0
2016-07-18,64.4,63.96,63.9,64.13,63775.0,10824364.0
2016-07-19,64.1,63.86,63.46,63.61,56973.0,9737390.0
2016-07-20,64.229,63.93,63.71,64.11,51870.0,10411068.0
2016-07-21,64.18,63.69,63.63,64.0,54003.0,9952750.0
2016-07-22,64.09,64.04,63.6,63.9,48707.0,8195688.0
2016-07-25,64.17,63.87,63.675,63.98,45013.0,8168252.0
2016-07-26,64.26,64.13,63.71,63.98,47912.0,8067766.0
2016-07-27,64.685,64.33,64.06,64.08,70508.0,11806756.0
2016-07-28,64.19,64.1,63.72,64.0,53875.0,10013424.0
2016-07-29,64.29,63.97,63.75,63.8,51365.0,13210412.0
2016-08-01,64.31,63.8,63.61,64.15,61868.0,11422601.0
2016-08-02,64.01,63.65,63.38,63.59,82428.0,13550022.0
2016-08-03,64.67,64.66,63.65,63.69,68827.0,13122345.0
2016-08-04,64.815,64.56,64.27,64.49,66309.0,9873007.0
2016-08-05,66.37,66.3,65.07,65.14,112938.0,20752730.0
2016-08-08,66.485,66.1,65.84,66.07,61910.0,11359174.0
2016-08-09,66.28,65.87,65.69,66.18,59509.0,10096971.0
2016-08-10,66.07,65.28,65.16,65.92,70332.0,11556086.0
2016-08-11,65.69,65.46,65.02,65.27,56029.0,9604549.0
2016-08-12,65.35,65.32,64.86,64.97,49328.0,7685383.0
2016-08-15,65.83,65.72,65.46,65.56,50160.0,8371557.0
2016-08-16,65.96,65.71,65.24,65.36,58236.0,10128856.0
2016-08-17,65.98,65.89,65.54,65.8,75529.0,11868065.0
2016-08-18,65.99,65.95,65.53,65.62,59468.0,9313621.0
2016-08-19,65.91,65.86,65.22,65.72,51928.0,9084877.0
2016-08-22,65.88,65.8,65.41,65.75,55119.0,9055631.0
2016-08-23,66.34,65.77,65.76,66.07,53214.0,8949607.0
2016-08-24,66.23,65.95,65.77,65.99,62453.0,10167204.0
2016-08-25,66.14,66.07,65.79,65.91,57333.0,9978651.0
2016-08-26,66.88,66.22,65.845,66.33,95402.0,14038597.0
2016-08-29,67.1,66.95,66.46,66.49,77709.0,14583145.0
2016-08-30,67.595,67.5,66.95,66.96,76904.0,13791151.0
2016-08-31,67.77,67.5,66.855,67.46,83281.0,14952329.0
2016-09-01,67.72,67.21,66.65,67.64,84752.0,12226517.0
2016-09-02,67.575,67.49,66.98,67.4,82667.0,13720662.0
2016-09-06,67.55,67.44,66.71,67.5,83799.0,16649371.0
2016-09-07,67.5901,67.16,66.96,67.16,67873.0,10070407.0
2016-09-08,67.68,67.25,67.0,67.22,65036.0,12252961.0
2016-09-09,67.43,66.65,66.64,67.03,108040.0,19686877.0
2016-09-12,67.3,67.06,65.76,66.14,104397.0,16452983.0
2016-09-13,66.86,66.53,65.82,66.11,111196.0,18876069.0
2016-09-14,67.245,66.4,66.21,66.27,81432.0,12648595.0
2016-09-15,66.93,66.64,66.09,66.29,75944.0,12639749.0
2016-09-16,66.26,65.82,65.44,66.09,97546.0,25161488.0
2016-09-19,66.64,66.19,65.85,66.15,73626.0,13466874.0
2016-09-20,66.85,66.46,66.24,66.75,56685.0,10092157.0
2016-09-21,67.13,66.84,66.3099,66.84,82373.0,14116774.0
2016-09-22,67.42,67.39,66.84,66.99,66563.0,12781744.0
2016-09-23,67.9,67.25,67.1766,67.39,81701.0,13967357.0
2016-09-26,66.8,65.78,65.54,66.6,88321.0,16408130.0
2016-09-27,66.405,66.36,65.11,65.41,79414.0,13711386.0
2016-09-28,66.77,66.71,65.9939,66.58,65852.0,11278036.0
2016-09-29,67.21,65.65,65.35,66.7,114421.0,18727192.0
2016-09-30,67.06,66.59,66.08,66.08,102735.0,21680093.0
2016-10-03,66.92,66.51,66.26,66.35,82356.0,14901651.0
2016-10-04,67.18,66.6,66.1,66.21,106109.0,17226890.0
2016-10-05,68.07,67.69,66.8,66.89,89931.0,16279971.0
2016-10-06,67.97,67.87,67.05,67.73,94161.0,17484978.0
2016-10-07,68.18,68.11,67.4,67.79,99661.0,18497019.0
2016-10-10,69.06,68.64,68.23,68.34,76289.0,13027466.0
2016-10-11,68.82,68.31,67.93,68.5,92221.0,15657104.0
2016-10-12,68.59,68.13,68.05,68.26,75992.0,11899831.0
2016-10-13,67.87,67.74,66.82,67.46,103782.0,17890046.0
