Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-12-29,55.945,55.71,55.08,55.08,58786.0,11385604.0
2014-12-30,55.75,55.42,55.4,55.52,45369.0,8749384.0
2014-12-31,55.67,54.82,54.82,55.5,39892.0,10090813.0
2015-01-02,55.19,54.7,54.1935,55.11,62253.0,11700856.0
2015-01-05,54.36,53.2,53.1,54.14,85179.0,15000528.0
2015-01-06,53.47,52.09,51.85,53.35,116102.0,20211187.0
2015-01-07,52.64,52.4,52.11,52.63,77730.0,15714655.0
2015-01-08,53.585,53.56,52.96,53.0,79576.0,16721579.0
2015-01-09,53.59,52.68,52.665,53.54,74570.0,14550804.0
2015-01-12,52.69,52.05,51.71,52.58,82892.0,16967480.0
2015-01-13,52.53,51.85,51.25,52.3,135554.0,25080888.0
2015-01-14,51.73,51.25,50.42,51.0,167770.0,37590058.0
2015-01-15,51.5354,50.72,50.46,51.21,146273.0,32144687.0
2015-01-16,51.7,51.64,50.51,50.53,101440.0,23174862.0
2015-01-20,52.3,52.0,51.7,51.98,91762.0,17691020.0
2015-01-21,52.7,52.1,51.71,51.99,103034.0,17928251.0
2015-01-22,53.82,53.77,52.48,52.49,102875.0,21488730.0
2015-01-23,53.98,53.26,53.24,53.73,93732.0,17779652.0
2015-01-26,53.6,53.58,52.89,52.91,78475.0,13429409.0
2015-01-27,53.34,52.97,52.57,52.93,87573.0,14351619.0
2015-01-28,53.355,52.16,52.15,53.31,113623.0,18775067.0
2015-01-29,52.9,52.76,51.895,52.24,95275.0,16700038.0
2015-01-30,52.77,51.92,51.9,52.2,100626.0,21754793.0
2015-02-02,52.91,52.81,51.985,52.19,102051.0,17714512.0
2015-02-03,53.525,53.45,52.97,53.01,96245.0,20258946.0
2015-02-04,53.5,53.03,52.9,53.03,71952.0,14435564.0
2015-02-05,53.84,53.67,53.22,53.24,64697.0,13281854.0
2015-02-06,55.08,54.45,53.83,54.12,98110.0,19316994.0
2015-02-09,54.45,54.21,54.075,54.27,53247.0,9739238.0
2015-02-10,54.71,54.57,54.22,54.62,62278.0,12342504.0
2015-02-11,54.26,53.9,53.66,54.06,84720.0,18296843.0
2015-02-12,54.9,54.86,53.97,54.19,79825.0,20159495.0
2015-02-13,55.56,55.33,54.81,54.98,71385.0,18809017.0
2015-02-17,55.46,55.37,54.95,55.31,55400.0,11908612.0
2015-02-18,55.2,54.52,54.4,55.09,63171.0,13231551.0
2015-02-19,54.82,54.56,54.13,54.41,58616.0,10784561.0
2015-02-20,54.94,54.83,54.03,54.41,64971.0,15049087.0
2015-02-23,55.11,55.1,54.27,54.68,63382.0,13715013.0
2015-02-24,55.54,55.37,55.02,55.19,57267.0,11957816.0
2015-02-25,55.58,55.33,55.24,55.39,54257.0,10516855.0
2015-02-26,55.35,55.15,54.96,55.22,61104.0,13579108.0
2015-02-27,55.28,54.79,54.79,54.82,54913.0,12936955.0
2015-03-02,55.56,55.55,54.72,54.79,65680.0,12988462.0
2015-03-03,55.5801,55.45,55.14,55.45,57394.0,11759571.0
2015-03-04,55.2,54.82,54.67,55.17,80330.0,16653259.0
2015-03-05,55.01,54.84,54.65,54.94,51843.0,9576125.0
2015-03-06,55.49,54.59,54.51,54.98,92866.0,17298431.0
2015-03-09,55.01,54.67,54.63,54.78,61930.0,11937920.0
2015-03-10,54.17,53.29,53.29,54.16,91956.0,18723168.0
2015-03-11,53.99,53.7,53.6,53.87,81903.0,16612918.0
2015-03-12,55.64,55.59,54.2,54.52,121084.0,26266876.0
2015-03-13,55.65,55.34,55.02,55.49,96965.0,17591416.0
2015-03-16,55.815,55.73,55.33,55.5,71369.0,15505153.0
2015-03-17,55.98,55.91,55.255,55.5,66282.0,13107744.0
2015-03-18,56.28,56.17,55.49,55.68,105153.0,20000548.0
2015-03-19,55.98,55.51,55.237,55.95,77715.0,14841101.0
2015-03-20,56.21,56.01,55.52,55.53,78647.0,26487212.0
2015-03-23,56.29,55.78,55.73,56.03,76752.0,16477406.0
2015-03-24,55.87,55.35,55.35,55.7,71958.0,13927423.0
2015-03-25,55.36,54.54,54.54,55.26,84160.0,15413662.0
2015-03-26,54.75,54.5,53.97,54.35,71673.0,15038604.0
2015-03-27,54.595,54.12,53.96,54.54,61181.0,13600286.0
2015-03-30,55.02,54.77,54.39,54.39,61335.0,11706734.0
2015-03-31,54.69,54.4,54.19,54.47,57816.0,13306212.0
2015-04-01,54.42,53.94,53.78,54.42,82194.0,15436876.0
2015-04-02,54.48,54.37,53.82,53.95,66433.0,13498903.0
2015-04-06,54.37,54.08,53.56,53.82,56983.0,10786082.0
2015-04-07,54.39,54.02,53.98,54.28,58914.0,10853676.0
2015-04-08,54.36,54.0,53.83,53.98,53186.0,9828654.0
2015-04-09,54.29,54.19,53.73,54.06,57338.0,10279402.0
2015-04-10,54.48,54.32,54.055,54.33,50433.0,9531501.0
2015-04-13,54.73,54.59,54.28,54.33,70244.0,14931597.0
2015-04-14,54.47,54.19,53.571,53.93,140739.0,29289610.0
2015-04-15,54.91,54.81,54.19,54.37,73983.0,16899885.0
2015-04-16,55.07,54.81,54.34,54.53,75863.0,15643194.0
2015-04-17,54.56,54.05,53.98,54.41,83516.0,17569711.0
2015-04-20,54.67,54.36,54.17,54.34,65704.0,13327224.0
2015-04-21,54.85,54.28,54.19,54.55,58371.0,10954163.0
2015-04-22,54.91,54.67,54.16,54.31,60994.0,13563832.0
2015-04-23,55.12,54.86,54.41,54.41,69649.0,14657785.0
2015-04-24,54.92,54.7,54.61,54.76,60168.0,15268078.0
2015-04-27,55.5,54.97,54.71,54.79,70288.0,19852410.0
2015-04-28,55.43,55.41,54.87,54.91,62292.0,13028265.0
2015-04-29,55.76,55.46,55.075,55.17,81917.0,18144485.0
2015-04-30,55.65,55.1,54.78,55.65,83391.0,16577793.0
2015-05-01,55.58,55.19,54.96,55.26,58070.0,12069395.0
2015-05-04,55.77,55.73,55.26,55.27,49091.0,9981839.0
2015-05-05,56.2,55.72,55.6,55.73,80767.0,17068104.0
2015-05-06,55.6,54.92,54.45,55.43,81831.0,15670726.0
2015-05-07,55.19,54.81,54.61,54.96,64473.0,14723006.0
2015-05-08,56.05,56.05,55.09,55.17,78414.0,17477488.0
2015-05-11,55.96,55.51,55.44,55.92,65609.0,12922055.0
2015-05-12,55.64,55.47,55.0,55.31,67783.0,11705874.0
2015-05-13,55.83,55.6,55.37,55.47,58104.0,11448061.0
2015-05-14,56.1299,56.04,55.72,55.95,50042.0,11025386.0
2015-05-15,56.04,55.52,55.3,56.04,59050.0,13323206.0
2015-05-18,55.98,55.75,55.55,55.58,47627.0,10637289.0
2015-05-19,56.7,56.4,55.89,55.9,81175.0,17194050.0
2015-05-20,56.37,56.08,55.93,56.32,65098.0,13291959.0
2015-05-21,56.18,56.01,55.83,55.91,54619.0,13466688.0
2015-05-22,56.23,56.0,55.99,56.04,42283.0,8568750.0
2015-05-26,56.0,55.66,55.46,55.97,78796.0,15859118.0
2015-05-27,56.31,56.07,55.71,55.92,56167.0,12526067.0
2015-05-28,56.3,56.21,55.89,56.11,46524.0,10348706.0
2015-05-29,56.26,55.96,55.68,56.25,76049.0,17291512.0
2015-06-01,56.49,56.04,55.8,56.24,82449.0,15746240.0
2015-06-02,56.45,56.18,55.74,56.01,62225.0,13148696.0
2015-06-03,57.2,56.91,56.35,56.35,79608.0,16197740.0
2015-06-04,56.89,56.14,55.93,56.53,96828.0,17627090.0
2015-06-05,57.22,56.61,56.4,57.04,85852.0,16890253.0
2015-06-08,56.94,56.12,56.12,56.94,77096.0,14248446.0
2015-06-09,56.925,56.7,56.0,56.23,74473.0,14669909.0
2015-06-10,57.57,57.21,56.905,56.98,86301.0,18622390.0
2015-06-11,57.57,57.26,57.07,57.26,73906.0,13943277.0
2015-06-12,57.29,57.09,56.74,57.13,63344.0,13439024.0
2015-06-15,57.07,56.98,56.48,56.65,69550.0,12920592.0
2015-06-16,57.24,57.22,56.73,56.85,56407.0,10476094.0
2015-06-17,57.55,57.17,57.1,57.31,88430.0,17497735.0
2015-06-18,57.84,57.7,57.19,57.29,90679.0,18299905.0
2015-06-19,57.57,57.05,57.05,57.42,76568.0,36241076.0
2015-06-22,58.04,57.91,57.53,57.58,66827.0,15111198.0
2015-06-23,58.26,57.89,57.76,58.0,70383.0,13354246.0
2015-06-24,58.15,57.54,57.54,57.67,64750.0,16166598.0
2015-06-25,57.7895,57.17,57.13,57.75,67088.0,14053641.0
2015-06-26,57.58,57.44,57.17,57.34,62618.0,16975850.0
2015-06-29,57.19,56.06,56.01,56.8,106391.0,19289651.0
2015-06-30,56.88,56.24,55.99,56.54,80552.0,17346720.0
2015-07-01,57.2,56.91,56.61,57.09,64945.0,12165329.0
2015-07-02,57.14,56.74,56.52,56.84,53199.0,10106770.0
2015-07-06,56.53,56.44,56.01,56.1,63032.0,11682148.0
2015-07-07,56.47,56.25,55.075,56.32,91744.0,15831836.0
2015-07-08,56.17,55.25,55.21,55.84,83929.0,12906614.0
2015-07-09,56.15,55.5,55.44,56.06,70614.0,13623154.0
2015-07-10,56.46,56.08,55.86,56.33,67466.0,13269598.0
2015-07-13,56.76,56.74,56.42,56.56,74409.0,15521841.0
2015-07-14,57.37,57.25,56.39,56.46,92775.0,20066280.0
2015-07-15,58.16,57.78,57.26,57.41,78805.0,17159434.0
2015-07-16,58.35,58.17,57.98,58.24,67332.0,13194493.0
2015-07-17,58.05,57.94,57.49,57.97,62298.0,12963915.0
2015-07-20,58.29,58.05,57.88,57.99,52847.0,10084859.0
2015-07-21,58.37,57.95,57.75,58.02,60852.0,12504279.0
2015-07-22,58.59,58.52,57.99,58.07,78530.0,14871061.0
2015-07-23,58.765,58.21,58.0699,58.73,59444.0,13582244.0
2015-07-24,58.34,57.78,57.7001,58.18,61140.0,13157279.0
2015-07-27,57.84,57.59,57.34,57.48,75948.0,15495288.0
2015-07-28,57.84,57.4,57.16,57.73,75534.0,16730609.0
2015-07-29,58.13,57.96,57.42,57.6,71293.0,13718354.0
2015-07-30,58.19,58.15,57.72,57.85,54923.0,9864823.0
2015-07-31,58.25,57.87,57.7899,58.23,59656.0,12369834.0
2015-08-03,58.07,57.91,57.5,58.07,65906.0,13085940.0
2015-08-04,58.16,57.82,57.71,57.77,58485.0,12324691.0
2015-08-05,58.02,57.65,57.48,57.81,60907.0,12032525.0
2015-08-06,57.95,57.53,57.405,57.65,64362.0,12556587.0
2015-08-07,57.86,57.47,57.04,57.57,65023.0,13596220.0
2015-08-10,57.98,57.94,57.68,57.8,56593.0,12397545.0
2015-08-11,57.55,57.21,56.98,57.23,77857.0,15425475.0
2015-08-12,56.95,56.72,56.2,56.9,101591.0,21878424.0
2015-08-13,57.134,56.89,56.63,56.75,62364.0,11868619.0
2015-08-14,57.37,57.33,56.82,56.89,49594.0,9742520.0
2015-08-17,57.5,57.35,56.93,57.02,57538.0,11462454.0
2015-08-18,57.72,57.54,57.27,57.41,54205.0,10581474.0
2015-08-19,57.55,57.06,56.95,57.28,70466.0,13744637.0
2015-08-20,56.58,56.12,56.11,56.46,111041.0,20857677.0
2015-08-21,55.78,53.97,53.96,55.33,149441.0,31954445.0
2015-08-24,53.24,51.25,47.75,49.2,195912.0,40198134.0
2015-08-25,53.65,50.02,50.0,53.55,163294.0,31041795.0
2015-08-26,52.41,52.3,50.58,51.56,170339.0,30235778.0
2015-08-27,54.1,54.03,52.88,53.44,130975.0,26452537.0
2015-08-28,53.93,53.54,53.04,53.75,96426.0,18342169.0
2015-08-31,53.56,53.33,53.06,53.4,70143.0,13842199.0
2015-09-01,52.32,50.99,50.53,52.11,153498.0,28031703.0
2015-09-02,52.49,51.99,51.27,52.49,94658.0,20919629.0
2015-09-03,53.0,52.43,52.22,52.39,83053.0,15719008.0
2015-09-04,51.82,51.29,50.76,51.8,104977.0,22303838.0
2015-09-08,52.98,52.93,51.98,52.65,94959.0,19685429.0
2015-09-09,53.7,52.19,52.02,53.61,83688.0,16221491.0
2015-09-10,52.86,52.56,51.8,52.07,99384.0,17996234.0
2015-09-11,52.66,52.62,52.034,52.34,59191.0,12549350.0
2015-09-14,52.88,52.77,52.41,52.63,80864.0,16225618.0
2015-09-15,53.7853,53.47,52.82,53.04,79030.0,14305498.0
2015-09-16,53.89,53.72,52.9,53.52,73981.0,15218544.0
2015-09-17,53.91,52.21,52.03,53.7,139716.0,25025803.0
2015-09-18,51.4811,51.04,50.7,51.27,160083.0,39561581.0
2015-09-21,51.7465,51.55,51.18,51.52,95565.0,16673315.0
2015-09-22,51.15,50.69,50.334,50.87,107609.0,21761275.0
2015-09-23,50.94,50.78,50.5,50.88,66750.0,12521218.0
2015-09-24,50.68,50.55,49.8,50.09,91006.0,17064312.0
2015-09-25,51.87,51.48,51.07,51.36,101893.0,18394809.0
2015-09-28,51.3,50.37,50.2,51.07,92570.0,17647883.0
2015-09-29,50.96,50.89,50.0031,50.47,117201.0,20816372.0
2015-09-30,51.72,51.35,50.703,51.63,101048.0,20514761.0
2015-10-01,51.86,51.44,50.915,51.51,98445.0,15556585.0
2015-10-02,51.29,51.26,49.51,50.28,121197.0,21630348.0
2015-10-05,52.57,52.41,51.5,51.71,84783.0,15240718.0
2015-10-06,52.54,52.03,51.92,52.18,80973.0,14490737.0
2015-10-07,52.725,52.19,51.91,52.49,77677.0,13918017.0
2015-10-08,52.59,52.54,51.77,52.23,92977.0,15384114.0
2015-10-09,53.07,52.14,51.98,53.02,85535.0,16983126.0
2015-10-12,52.43,52.18,51.75,52.12,63843.0,10639023.0
2015-10-13,52.31,51.86,51.71,52.02,84496.0,16002167.0
2015-10-14,51.9,51.5,50.74,51.7,138505.0,26269117.0
2015-10-15,52.7,52.69,51.7586,51.98,96167.0,18262387.0
2015-10-16,53.19,52.88,52.505,53.15,73604.0,15676303.0
2015-10-19,53.01,52.56,52.45,52.76,72424.0,15515662.0
2015-10-20,53.285,53.08,52.58,52.62,74064.0,13583334.0
2015-10-21,53.86,53.12,53.03,53.04,99802.0,17698584.0
2015-10-22,54.45,54.06,53.4,53.4,88991.0,18263223.0
2015-10-23,54.8,54.75,54.11,54.34,81186.0,16924772.0
2015-10-26,54.81,54.29,54.16,54.76,65693.0,12661370.0
2015-10-27,54.325,54.12,53.82,53.98,66222.0,12443881.0
2015-10-28,55.5,55.45,54.1701,54.24,97473.0,16681630.0
2015-10-29,55.5673,55.09,54.91,55.39,66124.0,11334914.0
2015-10-30,55.07,54.14,54.03,55.07,84458.0,18450513.0
2015-11-02,55.02,54.85,54.13,54.21,61398.0,10992331.0
2015-11-03,55.15,54.93,54.45,54.68,64344.0,10709126.0
2015-11-04,54.75,54.58,54.375,54.56,67768.0,12823595.0
2015-11-05,55.08,54.86,54.35,54.35,63947.0,12263906.0
2015-11-06,56.34,55.85,55.56,56.04,117363.0,22376825.0
2015-11-09,56.22,55.47,55.14,56.08,89287.0,17609713.0
2015-11-10,55.96,55.91,55.23,55.3,73162.0,13475898.0
2015-11-11,56.17,55.8,55.51,56.13,62777.0,10808470.0
2015-11-12,55.75,55.17,55.17,55.52,82374.0,17552240.0
2015-11-13,55.36,54.57,54.33,55.02,94292.0,16550247.0
2015-11-16,55.27,55.27,54.4,54.48,69959.0,11955410.0
2015-11-17,55.485,54.96,54.84,55.33,71007.0,11331933.0
2015-11-18,55.77,55.67,54.965,55.06,88800.0,16612571.0
2015-11-19,56.0699,55.97,55.46,55.77,67204.0,12167644.0
2015-11-20,56.26,55.82,55.72,56.26,77447.0,16264121.0
2015-11-23,56.04,55.6,55.56,55.9,56517.0,9638084.0
2015-11-24,55.48,55.28,54.885,55.14,79042.0,14156491.0
2015-11-25,55.52,55.22,55.1,55.46,54865.0,10034400.0
2015-11-27,55.47,55.39,54.98,55.34,30344.0,4914008.0
2015-11-30,55.69,55.1,55.1,55.46,69744.0,15998923.0
2015-12-01,55.77,55.71,55.27,55.51,81688.0,15543357.0
2015-12-02,55.8,55.08,55.0,55.8,73390.0,12779891.0
2015-12-03,55.22,54.2,54.03,55.13,88062.0,15410137.0
2015-12-04,55.88,55.67,54.305,54.48,100301.0,19647728.0
2015-12-07,55.56,55.42,55.02,55.45,90530.0,17991639.0
2015-12-08,55.205,54.4,54.28,54.98,99612.0,19949494.0
2015-12-09,54.94,54.12,53.71,54.12,102566.0,18499649.0
2015-12-10,54.985,54.34,53.88,54.25,78136.0,14075334.0
2015-12-11,53.94,53.31,52.99,53.45,102331.0,17815729.0
2015-12-14,53.57,53.2,52.75,53.32,136794.0,22055078.0
2015-12-15,55.12,54.91,53.81,53.83,113179.0,19056701.0
2015-12-16,56.04,55.85,54.815,55.21,126734.0,21086759.0
2015-12-17,56.24,55.47,55.47,56.11,109693.0,18800520.0
2015-12-18,55.15,53.79,53.79,55.0,119508.0,31468584.0
2015-12-21,54.54,54.02,53.55,54.3,77821.0,12993380.0
2015-12-22,54.5,54.34,53.7,54.36,62032.0,10318062.0
2015-12-23,55.06,55.04,54.46,54.6,73846.0,13033579.0
2015-12-24,55.09,54.82,54.71,54.97,26702.0,4999417.0
2015-12-28,54.78,54.68,54.17,54.55,49272.0,8288841.0
2015-12-29,55.35,55.29,54.99,55.11,48610.0,7894876.0
2015-12-30,55.31,54.89,54.794,55.27,45913.0,8016893.0
2015-12-31,54.9499,54.36,54.22,54.51,55812.0,10929767.0
2016-01-04,53.27,52.91,52.3,53.09,132127.0,25985392.0
2016-01-05,53.2675,52.89,52.545,52.93,88701.0,14759616.0
2016-01-06,52.62,51.88,51.83,52.12,107570.0,20026405.0
2016-01-07,51.19,50.4,50.15,51.01,151022.0,30425557.0
2016-01-08,50.8561,49.56,49.46,50.8,122446.0,22981395.0
2016-01-11,50.325,50.09,49.64,50.18,110504.0,19046405.0
2016-01-12,51.52,51.36,50.45,50.88,157132.0,28961499.0
2016-01-13,51.8,49.73,49.5,51.73,133593.0,22013526.0
2016-01-14,51.0,50.64,49.6,50.08,141128.0,24569804.0
2016-01-15,49.64,48.82,48.13,48.59,211165.0,41090425.0
2016-01-19,49.54,48.21,47.99,49.25,162658.0,29918487.0
2016-01-20,48.245,47.87,46.88,47.28,229556.0,40241141.0
2016-01-21,49.0466,48.01,47.91,48.03,152274.0,24272884.0
2016-01-22,49.27,49.02,48.56,49.03,101890.0,18298681.0
2016-01-25,48.98,47.66,47.62,48.91,130442.0,23440754.0
2016-01-26,48.56,48.26,47.66,47.75,92405.0,18895135.0
2016-01-27,49.3,48.57,48.13,48.3,116608.0,20441469.0
2016-01-28,49.395,48.92,48.6,49.1,122070.0,21306571.0
2016-01-29,50.25,50.23,49.1655,49.29,116485.0,25358282.0
2016-02-01,50.18,49.94,49.555,50.12,98437.0,17385386.0
2016-02-02,49.3225,48.83,48.78,49.26,136770.0,25593244.0
2016-02-03,48.51,47.6,46.51,48.45,247328.0,47149705.0
2016-02-04,48.61,48.25,47.37,47.4,171339.0,30851728.0
2016-02-05,48.66,47.86,47.6,48.35,140218.0,23733681.0
2016-02-08,47.34,46.5,46.06,47.11,174992.0,31172124.0
2016-02-09,46.76,46.45,45.355,45.61,166463.0,29896186.0
2016-02-10,47.22,46.17,46.11,46.88,117237.0,19885509.0
2016-02-11,45.53,45.16,44.5,44.93,183432.0,32570931.0
2016-02-12,47.385,47.31,45.93,45.96,148192.0,28533866.0
2016-02-16,48.41,48.24,47.57,48.05,112136.0,20410626.0
2016-02-17,48.96,48.13,47.99,48.65,97977.0,18060517.0
2016-02-18,48.14,47.73,47.48,48.09,97447.0,17162829.0
2016-02-19,48.165,48.09,47.3399,47.4,90827.0,18234852.0
2016-02-22,49.34,49.19,48.83,48.83,88464.0,17572775.0
2016-02-23,48.92,48.1,47.98,48.87,82913.0,15224730.0
2016-02-24,47.68,47.61,46.56,47.34,107237.0,18595685.0
2016-02-25,48.155,47.75,47.71,47.71,86936.0,16646240.0
2016-02-26,48.535,48.07,47.83,48.13,101230.0,20325626.0
2016-02-29,48.03,46.92,46.91,48.03,104932.0,24018058.0
2016-03-01,48.72,48.72,47.14,47.14,125655.0,24758534.0
2016-03-02,49.57,49.57,48.61,48.84,95535.0,18667745.0
2016-03-03,49.79,49.77,49.07,49.63,77426.0,14268054.0
2016-03-04,50.49,50.11,49.68,50.01,96464.0,18685622.0
2016-03-07,50.1561,50.07,49.44,49.77,72581.0,14386101.0
2016-03-08,49.66,49.05,48.92,49.61,93480.0,18098226.0
2016-03-09,49.5,48.79,48.51,49.38,87330.0,17920105.0
2016-03-10,49.13,48.51,47.96,48.94,107149.0,18542677.0
2016-03-11,50.13,50.07,48.8845,49.12,98383.0,18318360.0
2016-03-14,50.07,49.88,49.44,49.97,69395.0,12803930.0
2016-03-15,49.99,49.98,49.2,49.3,78610.0,12945605.0
2016-03-16,50.29,49.54,49.28,49.75,103799.0,16629748.0
2016-03-17,49.93,49.73,48.84,49.43,84196.0,16002822.0
2016-03-18,50.7,50.54,49.93,50.44,112758.0,35812068.0
2016-03-21,50.75,50.67,50.17,50.5,77157.0,13543212.0
2016-03-22,50.58,50.37,50.0,50.21,66484.0,13906976.0
2016-03-23,50.33,49.76,49.7,50.18,64057.0,13648139.0
2016-03-24,49.08,48.9,48.52,49.02,103414.0,20871108.0
2016-03-28,49.04,48.7,48.55,49.04,83453.0,18478056.0
2016-03-29,48.65,48.05,47.84,48.62,111188.0,24459483.0
2016-03-30,49.16,48.65,48.1461,48.4,88454.0,16794241.0
2016-03-31,48.835,48.36,48.27,48.6,69264.0,16397626.0
2016-04-01,48.58,48.45,47.775,48.23,75182.0,14321391.0
2016-04-04,48.669,48.5,48.2,48.42,66333.0,12110231.0
2016-04-05,48.09,47.51,47.46,48.08,90684.0,18297731.0
2016-04-06,48.13,48.08,47.22,47.39,82573.0,17214436.0
2016-04-07,47.78,46.93,46.62,47.71,90928.0,17593134.0
2016-04-08,47.65,47.07,46.97,47.35,60530.0,12236503.0
2016-04-11,47.71,47.03,47.0,47.11,78829.0,15113542.0
2016-04-12,47.83,47.77,46.95,47.14,96393.0,18772599.0
2016-04-13,49.2466,49.03,48.27,48.29,134039.0,26311931.0
2016-04-14,49.3,48.79,48.17,48.3,149000.0,30067893.0
2016-04-15,48.94,48.25,48.06,48.62,110608.0,24885233.0
2016-04-18,48.88,48.84,47.91,47.97,91586.0,18225836.0
2016-04-19,49.92,49.88,48.98,49.01,91841.0,18673376.0
2016-04-20,50.52,50.45,49.76,49.98,99148.0,22647670.0
2016-04-21,50.78,50.05,49.93,50.55,104007.0,20255390.0
2016-04-22,50.7384,50.62,50.05,50.05,84255.0,16365728.0
2016-04-25,50.6,50.51,50.12,50.31,60096.0,11689131.0
2016-04-26,50.99,50.92,50.45,50.51,71415.0,13333517.0
2016-04-27,51.41,50.93,50.72,50.87,80935.0,15342749.0
2016-04-28,50.93,50.41,50.2,50.51,79949.0,15506288.0
2016-04-29,50.46,49.98,49.681,50.46,91843.0,17886992.0
2016-05-02,50.7,50.59,50.15,50.28,80179.0,14780296.0
2016-05-03,50.13,50.0,49.54,49.86,90428.0,16246390.0
2016-05-04,49.27,48.94,48.68,49.06,111327.0,22402535.0
2016-05-05,49.19,48.96,48.77,48.97,96913.0,15953570.0
2016-05-06,49.12,49.02,48.65,48.71,82249.0,14189590.0
2016-05-09,49.22,48.88,48.81,49.02,72061.0,13877044.0
2016-05-10,49.51,49.4,49.0,49.0,76261.0,14234406.0
2016-05-11,49.72,49.08,49.08,49.36,85854.0,17344292.0
2016-05-12,49.58,49.2,49.045,49.34,83963.0,13589627.0
2016-05-13,49.43,48.24,48.21,49.1,125842.0,25251741.0
2016-05-16,48.63,48.27,47.935,48.12,88598.0,19655303.0
2016-05-17,48.17,47.62,47.55,48.14,103277.0,21495620.0
2016-05-18,48.72,48.65,47.62,47.68,163926.0,30028165.0
2016-05-19,48.96,48.38,48.16,48.44,92612.0,13604146.0
2016-05-20,49.21,48.75,48.56,48.62,65763.0,13222812.0
2016-05-23,48.88,48.7,48.35,48.76,59033.0,10643985.0
2016-05-24,49.37,49.2,48.69,49.05,84163.0,16597709.0
2016-05-25,50.83,50.5,49.51,49.58,114520.0,22482241.0
2016-05-26,50.66,50.55,50.4,50.52,77249.0,14983339.0
2016-05-27,50.86,50.85,50.49,50.6,63726.0,13430516.0
2016-05-31,51.19,50.72,50.49,51.02,79683.0,19725015.0
2016-06-01,51.04,51.0,50.17,50.26,88875.0,16774325.0
2016-06-02,51.11,51.11,50.71,50.96,74895.0,14206658.0
2016-06-03,50.31,50.19,49.61,50.17,117852.0,25452559.0
2016-06-06,50.87,50.49,50.19,50.24,78504.0,14528522.0
2016-06-07,50.73,50.27,50.27,50.73,66796.0,15310077.0
2016-06-08,50.44,50.0,49.74,50.25,86246.0,18168540.0
2016-06-09,49.68,49.14,48.85,49.65,103743.0,19464358.0
2016-06-10,48.71,48.34,48.17,48.49,87849.0,16815315.0
2016-06-13,48.51,47.97,47.96,48.13,90455.0,16150106.0
2016-06-14,48.12,46.88,46.51,47.86,133956.0,25311654.0
2016-06-15,47.56,46.78,46.74,47.27,99504.0,20141964.0
2016-06-16,46.86,46.85,45.96,46.47,90996.0,15619311.0
2016-06-17,47.0,46.6,46.52,46.85,80764.0,25661279.0
2016-06-20,47.9,46.93,46.92,47.49,93679.0,19490106.0
2016-06-21,47.34,47.23,46.77,47.29,62792.0,11731625.0
2016-06-22,47.58,46.97,46.93,47.15,93661.0,17072144.0
2016-06-23,47.91,47.91,47.39,47.64,86295.0,16269981.0
2016-06-24,46.97,45.71,45.28,45.76,249046.0,46744062.0
2016-06-27,45.329,45.01,44.5,45.2,185408.0,35094392.0
2016-06-28,46.11,46.1,45.34,45.89,140822.0,27525655.0
2016-06-29,46.985,46.97,46.145,46.63,111907.0,20856371.0
2016-06-30,47.36,47.33,46.53,47.24,109408.0,22538811.0
2016-07-01,47.28,47.03,46.86,47.08,91717.0,19013628.0
2016-07-05,46.76,46.21,45.81,46.7,106513.0,22213032.0
2016-07-06,46.66,46.65,45.7,45.89,89948.0,19024127.0
2016-07-07,47.215,46.8,46.44,46.58,87396.0,17946194.0
2016-07-08,47.92,47.79,47.45,47.45,96235.0,19775669.0
2016-07-11,48.45,48.08,47.94,48.1,76952.0,16008705.0
2016-07-12,48.63,48.35,48.215,48.42,74288.0,15067947.0
2016-07-13,48.47,48.27,47.98,48.31,71563.0,14389624.0
2016-07-14,49.15,48.94,48.67,49.05,90733.0,17578435.0
2016-07-15,48.88,47.71,47.41,48.85,145488.0,35120978.0
2016-07-18,48.33,48.28,47.78,47.81,100832.0,24139225.0
2016-07-19,48.55,48.37,48.045,48.08,70036.0,15982946.0
2016-07-20,48.69,48.61,48.4,48.59,69722.0,16569909.0
2016-07-21,48.81,48.3,48.29,48.65,76523.0,15938855.0
2016-07-22,48.36,48.32,48.1,48.32,66155.0,13588537.0
2016-07-25,48.26,48.12,47.85,48.24,56796.0,12122176.0
2016-07-26,48.17,47.97,47.8002,48.03,71894.0,16130062.0
2016-07-27,48.22,48.0,47.78,47.95,89020.0,17886802.0
2016-07-28,48.215,48.13,47.68,47.94,58955.0,12562560.0
2016-07-29,48.17,47.97,47.95,47.95,57618.0,13111673.0
2016-08-01,48.05,47.81,47.63,47.98,74075.0,16026645.0
2016-08-02,47.8335,47.7,47.39,47.66,86685.0,17033061.0
2016-08-03,47.639,47.57,47.33,47.33,68968.0,14913525.0
2016-08-04,48.0,47.84,47.57,47.6,66836.0,14662635.0
2016-08-05,48.7,48.68,48.13,48.39,91128.0,19064723.0
2016-08-08,49.05,48.91,48.74,48.78,65725.0,14871601.0
2016-08-09,49.15,48.93,48.81,49.02,54310.0,10449765.0
2016-08-10,48.93,48.18,48.075,48.82,66530.0,16782739.0
2016-08-11,48.5,48.24,47.92,48.23,58907.0,14614072.0
